country,Year,Value
Kazakhstan,2011,159000000000
Kazakhstan,2012,167000000000
Kazakhstan,2013,177000000000
Kazakhstan,2014,184000000000
Kazakhstan,2015,186000000000
Kazakhstan,2016,188000000000
Kazakhstan,2017,196000000000
Kenya,1960,4360000000
Kenya,1961,4020000000
Kenya,1962,4410000000
Kenya,1963,4790000000
Kenya,1964,5030000000
Kenya,1965,5130000000
Kenya,1966,5890000000
Kenya,1967,6080000000
Kenya,1968,6570000000
Kenya,1969,7090000000
Kenya,1970,6760000000
Kenya,1971,8260000000
Kenya,1972,9670000000
Kenya,1973,10200000000
Kenya,1974,10700000000
Kenya,1975,10800000000
Kenya,1976,11000000000
Kenya,1977,12000000000
Kenya,1978,12900000000
Kenya,1979,13800000000
Kenya,1980,14600000000
Kenya,1981,15200000000
Kenya,1982,15400000000
Kenya,1983,15600000000
Kenya,1984,15900000000
Kenya,1985,16500000000
Kenya,1986,17700000000
Kenya,1987,18800000000
Kenya,1988,20000000000
Kenya,1989,20900000000
Kenya,1990,21800000000
Kenya,1991,22100000000
Kenya,1992,21900000000
Kenya,1993,22000000000
Kenya,1994,22600000000
Kenya,1995,23600000000
Kenya,1996,24500000000
Kenya,1997,24600000000
Kenya,1998,25500000000
Kenya,1999,26000000000
Kenya,2000,26200000000
Kenya,2001,27200000000
Kenya,2002,27300000000
Kenya,2003,28100000000
Kenya,2004,29600000000
Kenya,2005,31300000000
Kenya,2006,33300000000
Kenya,2007,35600000000
Kenya,2008,35700000000
Kenya,2009,36900000000
Kenya,2010,40000000000
Kenya,2011,42400000000
Kenya,2012,44400000000
Kenya,2013,47000000000
Kenya,2014,49500000000
Kenya,2015,52300000000
Kenya,2016,55400000000
Kenya,2017,58100000000
Kiribati,1960,
Kiribati,1961,
Kiribati,1962,
Kiribati,1963,
Kiribati,1964,
Kiribati,1965,
Kiribati,1966,
Kiribati,1967,
Kiribati,1968,
Kiribati,1969,
Kiribati,1970,123000000
Kiribati,1971,120000000
Kiribati,1972,135000000
Kiribati,1973,163000000
Kiribati,1974,237000000
Kiribati,1975,249000000
Kiribati,1976,183000000
Kiribati,1977,174000000
Kiribati,1978,176000000
Kiribati,1979,156000000
Kiribati,1980,130000000
Kiribati,1981,126000000
Kiribati,1982,134000000
Kiribati,1983,133000000
Kiribati,1984,140000000
Kiribati,1985,130000000
Kiribati,1986,129000000
Kiribati,1987,117000000
Kiribati,1988,128000000
Kiribati,1989,124000000
Kiribati,1990,122000000
Kiribati,1991,122000000
Kiribati,1992,124000000
Kiribati,1993,125000000
Kiribati,1994,127000000
Kiribati,1995,127000000
Kiribati,1996,129000000
Kiribati,1997,131000000
Kiribati,1998,140000000
Kiribati,1999,137000000
Kiribati,2000,146000000
Kiribati,2001,144000000
Kiribati,2002,149000000
Kiribati,2003,152000000
Kiribati,2004,150000000
Kiribati,2005,157000000
Kiribati,2006,155000000
Kiribati,2007,158000000
Kiribati,2008,155000000
Kiribati,2009,156000000
Kiribati,2010,153000000
Kiribati,2011,154000000
Kiribati,2012,162000000
Kiribati,2013,171000000
Kiribati,2014,173000000
Kiribati,2015,191000000
Kiribati,2016,193000000
Kiribati,2017,199000000
Kuwait,1960,
Kuwait,1961,
Kuwait,1962,
Kuwait,1963,
Kuwait,1964,
Kuwait,1965,
Kuwait,1966,
Kuwait,1967,
Kuwait,1968,
Kuwait,1969,
Kuwait,1970,
Kuwait,1971,
Kuwait,1972,
Kuwait,1973,
Kuwait,1974,
Kuwait,1975,
Kuwait,1976,
Kuwait,1977,
Kuwait,1978,
Kuwait,1979,
Kuwait,1980,
Kuwait,1981,
Kuwait,1982,
Kuwait,1983,
Kuwait,1984,
Kuwait,1985,
Kuwait,1986,
Kuwait,1987,
Kuwait,1988,
Kuwait,1989,
Kuwait,1990,
Kuwait,1991,
Kuwait,1992,43800000000
Kuwait,1993,58700000000
Kuwait,1994,63700000000
Kuwait,1995,66800000000
Kuwait,1996,67200000000
Kuwait,1997,68900000000
Kuwait,1998,71400000000
Kuwait,1999,70100000000
Kuwait,2000,73400000000
Kuwait,2001,73900000000
Kuwait,2002,76200000000
Kuwait,2003,89300000000
Kuwait,2004,99000000000
Kuwait,2005,109000000000
Kuwait,2006,117000000000
Kuwait,2007,124000000000
Kuwait,2008,127000000000
Kuwait,2009,118000000000
Kuwait,2010,115000000000
Kuwait,2011,127000000000
Kuwait,2012,135000000000
Kuwait,2013,136000000000
Kuwait,2014,137000000000
Kuwait,2015,138000000000
Kuwait,2016,143000000000
Kuwait,2017,139000000000
Kyrgyz Republic,1960,
Kyrgyz Republic,1961,
Kyrgyz Republic,1962,
Kyrgyz Republic,1963,
Kyrgyz Republic,1964,
Kyrgyz Republic,1965,
Kyrgyz Republic,1966,
Kyrgyz Republic,1967,
Kyrgyz Republic,1968,
Kyrgyz Republic,1969,
Kyrgyz Republic,1970,
Kyrgyz Republic,1971,
Kyrgyz Republic,1972,
Kyrgyz Republic,1973,
Kyrgyz Republic,1974,
Kyrgyz Republic,1975,
Kyrgyz Republic,1976,
Kyrgyz Republic,1977,
Kyrgyz Republic,1978,
Kyrgyz Republic,1979,
Kyrgyz Republic,1980,
Kyrgyz Republic,1981,
Kyrgyz Republic,1982,
Kyrgyz Republic,1983,
Kyrgyz Republic,1984,
Kyrgyz Republic,1985,
Kyrgyz Republic,1986,3790000000
Kyrgyz Republic,1987,3910000000
Kyrgyz Republic,1988,4430000000
Kyrgyz Republic,1989,4550000000
Kyrgyz Republic,1990,4810000000
Kyrgyz Republic,1991,4430000000
Kyrgyz Republic,1992,3820000000
Kyrgyz Republic,1993,3230000000
Kyrgyz Republic,1994,2580000000
Kyrgyz Republic,1995,2440000000
Kyrgyz Republic,1996,2610000000
Kyrgyz Republic,1997,2870000000
Kyrgyz Republic,1998,2930000000
Kyrgyz Republic,1999,3040000000
Kyrgyz Republic,2000,3210000000
Kyrgyz Republic,2001,3380000000
Kyrgyz Republic,2002,3380000000
Kyrgyz Republic,2003,3610000000
Kyrgyz Republic,2004,3870000000
Kyrgyz Republic,2005,3860000000
Kyrgyz Republic,2006,3980000000
Kyrgyz Republic,2007,4320000000
Kyrgyz Republic,2008,4680000000
Kyrgyz Republic,2009,4820000000
Kyrgyz Republic,2010,4790000000
Kyrgyz Republic,2011,5080000000
Kyrgyz Republic,2012,5080000000
Kyrgyz Republic,2013,5630000000
Kyrgyz Republic,2014,5860000000
Kyrgyz Republic,2015,6080000000
Kyrgyz Republic,2016,6350000000
Kyrgyz Republic,2017,6640000000
Lao,1960,
Lao,1961,
Lao,1962,
Lao,1963,
Lao,1964,
Lao,1965,
Lao,1966,
Lao,1967,
Lao,1968,
Lao,1969,
Lao,1970,
Lao,1971,
Lao,1972,
Lao,1973,
Lao,1974,
Lao,1975,
Lao,1976,
Lao,1977,
Lao,1978,
Lao,1979,
Lao,1980,
Lao,1981,
Lao,1982,
Lao,1983,
Lao,1984,1520000000
Lao,1985,1590000000
Lao,1986,1670000000
Lao,1987,1650000000
Lao,1988,1610000000
Lao,1989,1840000000
Lao,1990,1970000000
Lao,1991,2050000000
Lao,1992,2170000000
Lao,1993,2290000000
Lao,1994,2480000000
Lao,1995,2660000000
Lao,1996,2840000000
Lao,1997,3030000000
Lao,1998,3160000000
Lao,1999,3390000000
Lao,2000,3580000000
Lao,2001,3790000000
Lao,2002,4010000000
Lao,2003,4260000000
Lao,2004,4530000000
Lao,2005,4850000000
Lao,2006,5270000000
Lao,2007,5670000000
Lao,2008,6110000000
Lao,2009,6570000000
Lao,2010,7130000000
Lao,2011,7700000000
Lao,2012,8320000000
Lao,2013,8990000000
Lao,2014,9670000000
Lao,2015,10400000000
Lao,2016,11100000000
Lao,2017,11900000000
Latvia,1960,
Latvia,1961,
Latvia,1962,
Latvia,1963,
Latvia,1964,
Latvia,1965,
Latvia,1966,
Latvia,1967,
Latvia,1968,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,
Latvia,1993,
Latvia,1994,
Latvia,1995,12800000000
Latvia,1996,13100000000
Latvia,1997,14200000000
Latvia,1998,15200000000
Latvia,1999,15600000000
Latvia,2000,16400000000
Latvia,2001,17500000000
Latvia,2002,18700000000
Latvia,2003,20300000000
Latvia,2004,22000000000
Latvia,2005,24300000000
Latvia,2006,27200000000
Latvia,2007,30000000000
Latvia,2008,28900000000
Latvia,2009,24700000000
Latvia,2010,23800000000
Latvia,2011,25300000000
Latvia,2012,26300000000
Latvia,2013,26900000000
Latvia,2014,27400000000
Latvia,2015,28200000000
Latvia,2016,28900000000
Latvia,2017,30200000000
Lebanon,1960,
Lebanon,1961,
Lebanon,1962,
Lebanon,1963,
Lebanon,1964,
Lebanon,1965,
Lebanon,1966,
Lebanon,1967,
Lebanon,1968,
Lebanon,1969,
Lebanon,1970,
Lebanon,1971,
Lebanon,1972,
Lebanon,1973,
Lebanon,1974,
Lebanon,1975,
Lebanon,1976,
Lebanon,1977,
Lebanon,1978,
Lebanon,1979,
Lebanon,1980,
Lebanon,1981,
Lebanon,1982,
Lebanon,1983,
Lebanon,1984,
Lebanon,1985,
Lebanon,1986,
Lebanon,1987,
Lebanon,1988,15700000000
Lebanon,1989,9040000000
Lebanon,1990,11400000000
Lebanon,1991,15800000000
Lebanon,1992,16500000000
Lebanon,1993,17700000000
Lebanon,1994,19100000000
Lebanon,1995,20300000000
Lebanon,1996,21400000000
Lebanon,1997,20900000000
Lebanon,1998,21600000000
Lebanon,1999,21500000000
Lebanon,2000,21800000000
Lebanon,2001,22700000000
Lebanon,2002,23500000000
Lebanon,2003,24200000000
Lebanon,2004,25600000000
Lebanon,2005,26300000000
Lebanon,2006,26700000000
Lebanon,2007,29200000000
Lebanon,2008,32300000000
Lebanon,2009,35600000000
Lebanon,2010,38400000000
Lebanon,2011,38800000000
Lebanon,2012,39900000000
Lebanon,2013,40900000000
Lebanon,2014,41700000000
Lebanon,2015,42100000000
Lebanon,2016,42900000000
Lebanon,2017,43800000000
Lesotho,1960,219000000
Lesotho,1961,223000000
Lesotho,1962,257000000
Lesotho,1963,285000000
Lesotho,1964,308000000
Lesotho,1965,315000000
Lesotho,1966,314000000
Lesotho,1967,348000000
Lesotho,1968,346000000
Lesotho,1969,352000000
Lesotho,1970,359000000
Lesotho,1971,378000000
Lesotho,1972,377000000
Lesotho,1973,477000000
Lesotho,1974,529000000
Lesotho,1975,457000000
Lesotho,1976,508000000
Lesotho,1977,619000000
Lesotho,1978,732000000
Lesotho,1979,753000000
Lesotho,1980,733000000
Lesotho,1981,738000000
Lesotho,1982,771000000
Lesotho,1983,786000000
Lesotho,1984,829000000
Lesotho,1985,851000000
Lesotho,1986,891000000
Lesotho,1987,898000000
Lesotho,1988,975000000
Lesotho,1989,1030000000
Lesotho,1990,1090000000
Lesotho,1991,1170000000
Lesotho,1992,1250000000
Lesotho,1993,1300000000
Lesotho,1994,1370000000
Lesotho,1995,1420000000
Lesotho,1996,1500000000
Lesotho,1997,1550000000
Lesotho,1998,1580000000
Lesotho,1999,1580000000
Lesotho,2000,1650000000
Lesotho,2001,1700000000
Lesotho,2002,1720000000
Lesotho,2003,1790000000
Lesotho,2004,1820000000
Lesotho,2005,1890000000
Lesotho,2006,1970000000
Lesotho,2007,2060000000
Lesotho,2008,2200000000
Lesotho,2009,2250000000
Lesotho,2010,2390000000
Lesotho,2011,2550000000
Lesotho,2012,2700000000
Lesotho,2013,2750000000
Lesotho,2014,2840000000
Lesotho,2015,2910000000
Lesotho,2016,2980000000
Lesotho,2017,3150000000
Liberia,1960,1430000000
Liberia,1961,1460000000
Liberia,1962,1480000000
Liberia,1963,1510000000
Liberia,1964,1590000000
Liberia,1965,1670000000
Liberia,1966,1800000000
Liberia,1967,1920000000
Liberia,1968,2010000000
Liberia,1969,2160000000
Liberia,1970,2300000000
Liberia,1971,2410000000
Liberia,1972,2510000000
Liberia,1973,2460000000
Liberia,1974,2570000000
Liberia,1975,2480000000
Liberia,1976,2620000000
Liberia,1977,2660000000
Liberia,1978,2790000000
Liberia,1979,2880000000
Liberia,1980,2760000000
Liberia,1981,2700000000
Liberia,1982,2630000000
Liberia,1983,2580000000
Liberia,1984,2530000000
Liberia,1985,2510000000
Liberia,1986,2470000000
Liberia,1987,2440000000
Liberia,1988,2390000000
Liberia,1989,1750000000
Liberia,1990,859000000
Liberia,1991,737000000
Liberia,1992,478000000
Liberia,1993,321000000
Liberia,1994,251000000
Liberia,1995,240000000
Liberia,1996,269000000
Liberia,1997,555000000
Liberia,1998,723000000
Liberia,1999,880000000
Liberia,2000,1130000000
Liberia,2001,1170000000
Liberia,2002,1210000000
Liberia,2003,845000000
Liberia,2004,867000000
Liberia,2005,912000000
Liberia,2006,986000000
Liberia,2007,1080000000
Liberia,2008,1160000000
Liberia,2009,1220000000
Liberia,2010,1290000000
Liberia,2011,1400000000
Liberia,2012,1510000000
Liberia,2013,1640000000
Liberia,2014,1650000000
Liberia,2015,1650000000
Liberia,2016,1630000000
Liberia,2017,1670000000
Libya,1960,
Libya,1961,
Libya,1962,
Libya,1963,
Libya,1964,
Libya,1965,
Libya,1966,
Libya,1967,
Libya,1968,
Libya,1969,
Libya,1970,
Libya,1971,
Libya,1972,
Libya,1973,
Libya,1974,
Libya,1975,
Libya,1976,
Libya,1977,
Libya,1978,
Libya,1979,
Libya,1980,
Libya,1981,
Libya,1982,
Libya,1983,
Libya,1984,
Libya,1985,
Libya,1986,
Libya,1987,
Libya,1988,
Libya,1989,
Libya,1990,
Libya,1991,
Libya,1992,
Libya,1993,
Libya,1994,
Libya,1995,
Libya,1996,
Libya,1997,
Libya,1998,
Libya,1999,46300000000
Libya,2000,48000000000
Libya,2001,47200000000
Libya,2002,46700000000
Libya,2003,52800000000
Libya,2004,55200000000
Libya,2005,61700000000
Libya,2006,65700000000
Libya,2007,69900000000
Libya,2008,71800000000
Libya,2009,71200000000
Libya,2010,74800000000
Libya,2011,28400000000
Libya,2012,63300000000
Libya,2013,54700000000
Libya,2014,41500000000
Libya,2015,37900000000
Libya,2016,36800000000
Libya,2017,46600000000
Liechtenstein,1960,
Liechtenstein,1961,
Liechtenstein,1962,
Liechtenstein,1963,
Liechtenstein,1964,
Liechtenstein,1965,
Liechtenstein,1966,
Liechtenstein,1967,
Liechtenstein,1968,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,5080000000
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Lithuania,1960,
Lithuania,1961,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,19300000000
Lithuania,1996,20300000000
Lithuania,1997,22000000000
Lithuania,1998,23600000000
Lithuania,1999,23400000000
Lithuania,2000,24300000000
Lithuania,2001,25800000000
Lithuania,2002,27600000000
Lithuania,2003,30500000000
Lithuania,2004,32500000000
Lithuania,2005,35000000000
Lithuania,2006,37600000000
Lithuania,2007,41800000000
Lithuania,2008,42900000000
Lithuania,2009,36500000000
Lithuania,2010,37100000000
Lithuania,2011,39400000000
Lithuania,2012,40900000000
Lithuania,2013,42300000000
Lithuania,2014,43800000000
Lithuania,2015,44700000000
Lithuania,2016,45700000000
Lithuania,2017,47500000000
Luxembourg,1960,8500000000
Luxembourg,1961,8830000000
Luxembourg,1962,8950000000
Luxembourg,1963,9260000000
Luxembourg,1964,9990000000
Luxembourg,1965,9910000000
Luxembourg,1966,10000000000
Luxembourg,1967,10000000000
Luxembourg,1968,10500000000
Luxembourg,1969,11500000000
Luxembourg,1970,12000000000
Luxembourg,1971,12300000000
Luxembourg,1972,13200000000
Luxembourg,1973,14300000000
Luxembourg,1974,14900000000
Luxembourg,1975,13900000000
Luxembourg,1976,14200000000
Luxembourg,1977,14500000000
Luxembourg,1978,15000000000
Luxembourg,1979,15400000000
Luxembourg,1980,15500000000
Luxembourg,1981,15400000000
Luxembourg,1982,15600000000
Luxembourg,1983,16100000000
Luxembourg,1984,17100000000
Luxembourg,1985,17600000000
Luxembourg,1986,19300000000
Luxembourg,1987,20100000000
Luxembourg,1988,21800000000
Luxembourg,1989,23900000000
Luxembourg,1990,25200000000
Luxembourg,1991,27300000000
Luxembourg,1992,27800000000
Luxembourg,1993,29000000000
Luxembourg,1994,30100000000
Luxembourg,1995,30600000000
Luxembourg,1996,31000000000
Luxembourg,1997,32700000000
Luxembourg,1998,34700000000
Luxembourg,1999,37700000000
Luxembourg,2000,40800000000
Luxembourg,2001,41800000000
Luxembourg,2002,43400000000
Luxembourg,2003,44100000000
Luxembourg,2004,45700000000
Luxembourg,2005,47200000000
Luxembourg,2006,49600000000
Luxembourg,2007,53700000000
Luxembourg,2008,53100000000
Luxembourg,2009,50700000000
Luxembourg,2010,53200000000
Luxembourg,2011,54600000000
Luxembourg,2012,54400000000
Luxembourg,2013,56400000000
Luxembourg,2014,59600000000
Luxembourg,2015,61300000000
Luxembourg,2016,63200000000
Luxembourg,2017,64700000000
"Macedonia, FYR",1960,
"Macedonia, FYR",1961,
"Macedonia, FYR",1962,
"Macedonia, FYR",1963,
"Macedonia, FYR",1964,
"Macedonia, FYR",1965,
"Macedonia, FYR",1966,
"Macedonia, FYR",1967,
"Macedonia, FYR",1968,
"Macedonia, FYR",1969,
"Macedonia, FYR",1970,
"Macedonia, FYR",1971,
"Macedonia, FYR",1972,
"Macedonia, FYR",1973,
"Macedonia, FYR",1974,
"Macedonia, FYR",1975,
"Macedonia, FYR",1976,
"Macedonia, FYR",1977,
"Macedonia, FYR",1978,
"Macedonia, FYR",1979,
"Macedonia, FYR",1980,
"Macedonia, FYR",1981,
"Macedonia, FYR",1982,
"Macedonia, FYR",1983,
"Macedonia, FYR",1984,
"Macedonia, FYR",1985,
"Macedonia, FYR",1986,
"Macedonia, FYR",1987,
"Macedonia, FYR",1988,
"Macedonia, FYR",1989,
"Macedonia, FYR",1990,7690000000
"Macedonia, FYR",1991,7220000000
"Macedonia, FYR",1992,6740000000
"Macedonia, FYR",1993,6240000000
"Macedonia, FYR",1994,6130000000
"Macedonia, FYR",1995,6060000000
"Macedonia, FYR",1996,6130000000
"Macedonia, FYR",1997,6220000000
"Macedonia, FYR",1998,6430000000
"Macedonia, FYR",1999,6710000000
"Macedonia, FYR",2000,7020000000
"Macedonia, FYR",2001,6800000000
"Macedonia, FYR",2002,6900000000
"Macedonia, FYR",2003,7060000000
"Macedonia, FYR",2004,7390000000
"Macedonia, FYR",2005,7740000000
"Macedonia, FYR",2006,8130000000
"Macedonia, FYR",2007,8660000000
"Macedonia, FYR",2008,9130000000
"Macedonia, FYR",2009,9100000000
"Macedonia, FYR",2010,9410000000
"Macedonia, FYR",2011,9630000000
"Macedonia, FYR",2012,9580000000
"Macedonia, FYR",2013,9860000000
"Macedonia, FYR",2014,10200000000
"Macedonia, FYR",2015,10600000000
"Macedonia, FYR",2016,10900000000
"Macedonia, FYR",2017,10900000000
Madagascar,1960,3650000000
Madagascar,1961,3730000000
Madagascar,1962,3810000000
Madagascar,1963,3780000000
Madagascar,1964,3930000000
Madagascar,1965,3910000000
Madagascar,1966,3990000000
Madagascar,1967,4210000000
Madagascar,1968,4500000000
Madagascar,1969,4660000000
Madagascar,1970,4910000000
Madagascar,1971,5100000000
Madagascar,1972,5040000000
Madagascar,1973,4910000000
Madagascar,1974,5000000000
Madagascar,1975,5070000000
Madagascar,1976,4910000000
Madagascar,1977,5030000000
Madagascar,1978,4890000000
Madagascar,1979,5380000000
Madagascar,1980,5420000000
Madagascar,1981,4890000000
Madagascar,1982,4810000000
Madagascar,1983,4850000000
Madagascar,1984,4930000000
Madagascar,1985,4990000000
Madagascar,1986,5090000000
Madagascar,1987,5150000000
Madagascar,1988,5320000000
Madagascar,1989,5540000000
Madagascar,1990,5710000000
Madagascar,1991,5350000000
Madagascar,1992,5410000000
Madagascar,1993,5530000000
Madagascar,1994,5520000000
Madagascar,1995,5620000000
Madagascar,1996,5740000000
Madagascar,1997,5950000000
Madagascar,1998,6190000000
Madagascar,1999,6470000000
Madagascar,2000,6780000000
Madagascar,2001,7190000000
Madagascar,2002,6280000000
Madagascar,2003,6890000000
Madagascar,2004,7260000000
Madagascar,2005,7590000000
Madagascar,2006,7970000000
Madagascar,2007,8470000000
Madagascar,2008,9070000000
Madagascar,2009,8710000000
Madagascar,2010,8730000000
Madagascar,2011,8860000000
Madagascar,2012,9130000000
Madagascar,2013,9330000000
Madagascar,2014,9640000000
Madagascar,2015,9940000000
Madagascar,2016,10400000000
Madagascar,2017,10800000000
Malawi,1960,873000000
Malawi,1961,939000000
Malawi,1962,946000000
Malawi,1963,933000000
Malawi,1964,957000000
Malawi,1965,1090000000
Malawi,1966,1230000000
Malawi,1967,1320000000
Malawi,1968,1300000000
Malawi,1969,1370000000
Malawi,1970,1380000000
Malawi,1971,1600000000
Malawi,1972,1700000000
Malawi,1973,1740000000
Malawi,1974,1870000000
Malawi,1975,1980000000
Malawi,1976,2080000000
Malawi,1977,2180000000
Malawi,1978,2390000000
Malawi,1979,2500000000
Malawi,1980,2510000000
Malawi,1981,2380000000
Malawi,1982,2440000000
Malawi,1983,2530000000
Malawi,1984,2660000000
Malawi,1985,2780000000
Malawi,1986,2780000000
Malawi,1987,2820000000
Malawi,1988,2910000000
Malawi,1989,2950000000
Malawi,1990,3120000000
Malawi,1991,3390000000
Malawi,1992,3140000000
Malawi,1993,3450000000
Malawi,1994,3100000000
Malawi,1995,3610000000
Malawi,1996,3880000000
Malawi,1997,4020000000
Malawi,1998,4180000000
Malawi,1999,4310000000
Malawi,2000,4380000000
Malawi,2001,4160000000
Malawi,2002,4230000000
Malawi,2003,4470000000
Malawi,2004,4710000000
Malawi,2005,4870000000
Malawi,2006,5100000000
Malawi,2007,5580000000
Malawi,2008,6010000000
Malawi,2009,6510000000
Malawi,2010,6960000000
Malawi,2011,7300000000
Malawi,2012,7440000000
Malawi,2013,7820000000
Malawi,2014,8270000000
Malawi,2015,8500000000
Malawi,2016,8710000000
Malawi,2017,9060000000
Malaysia,1960,11000000000
Malaysia,1961,11900000000
Malaysia,1962,12600000000
Malaysia,1963,13600000000
Malaysia,1964,14300000000
Malaysia,1965,15400000000
Malaysia,1966,16600000000
Malaysia,1967,17200000000
Malaysia,1968,18600000000
Malaysia,1969,19500000000
Malaysia,1970,20700000000
Malaysia,1971,22800000000
Malaysia,1972,24900000000
Malaysia,1973,27800000000
Malaysia,1974,30100000000
Malaysia,1975,30400000000
Malaysia,1976,33900000000
Malaysia,1977,36500000000
Malaysia,1978,39000000000
Malaysia,1979,42600000000
Malaysia,1980,45800000000
Malaysia,1981,48900000000
Malaysia,1982,51900000000
Malaysia,1983,55100000000
Malaysia,1984,59400000000
Malaysia,1985,58800000000
Malaysia,1986,59500000000
Malaysia,1987,62600000000
Malaysia,1988,68800000000
Malaysia,1989,75000000000
Malaysia,1990,81800000000
Malaysia,1991,89600000000
Malaysia,1992,97600000000
Malaysia,1993,107000000000
Malaysia,1994,117000000000
Malaysia,1995,129000000000
Malaysia,1996,141000000000
Malaysia,1997,152000000000
Malaysia,1998,141000000000
Malaysia,1999,149000000000
Malaysia,2000,163000000000
Malaysia,2001,163000000000
Malaysia,2002,172000000000
Malaysia,2003,182000000000
Malaysia,2004,194000000000
Malaysia,2005,205000000000
Malaysia,2006,216000000000
Malaysia,2007,230000000000
Malaysia,2008,241000000000
Malaysia,2009,237000000000
Malaysia,2010,255000000000
Malaysia,2011,269000000000
Malaysia,2012,283000000000
Malaysia,2013,297000000000
Malaysia,2014,314000000000
Malaysia,2015,330000000000
Malaysia,2016,344000000000
Malaysia,2017,364000000000
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,1170000000
Maldives,1996,1260000000
Maldives,1997,1370000000
Maldives,1998,1470000000
Maldives,1999,1560000000
Maldives,2000,1620000000
Maldives,2001,1560000000
Maldives,2002,1670000000
Maldives,2003,1900000000
Maldives,2004,2010000000
Maldives,2005,1750000000
Maldives,2006,2210000000
Maldives,2007,2380000000
Maldives,2008,2600000000
Maldives,2009,2410000000
Maldives,2010,2590000000
Maldives,2011,2810000000
Maldives,2012,2880000000
Maldives,2013,3090000000
Maldives,2014,3320000000
Maldives,2015,3390000000
Maldives,2016,3600000000
Maldives,2017,3920000000
Mali,1960,
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,1940000000
Mali,1968,2020000000
Mali,1969,2020000000
Mali,1970,2140000000
Mali,1971,2200000000
Mali,1972,2330000000
Mali,1973,2290000000
Mali,1974,2260000000
Mali,1975,2520000000
Mali,1976,2870000000
Mali,1977,3050000000
Mali,1978,3000000000
Mali,1979,3320000000
Mali,1980,3170000000
Mali,1981,3220000000
Mali,1982,2980000000
Mali,1983,3040000000
Mali,1984,3030000000
Mali,1985,3640000000
Mali,1986,3740000000
Mali,1987,3730000000
Mali,1988,4010000000
Mali,1989,4180000000
Mali,1990,4070000000
Mali,1991,4550000000
Mali,1992,4410000000
Mali,1993,4550000000
Mali,1994,4720000000
Mali,1995,4760000000
Mali,1996,5100000000
Mali,1997,5340000000
Mali,1998,5750000000
Mali,1999,6080000000
Mali,2000,6070000000
Mali,2001,7010000000
Mali,2002,7220000000
Mali,2003,7880000000
Mali,2004,8000000000
Mali,2005,8530000000
