country,Year,Value
Liechtenstein,1967,
Liechtenstein,1968,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,5120
Liechtenstein,1973,6500
Liechtenstein,1974,8210
Liechtenstein,1975,10200
Liechtenstein,1976,11200
Liechtenstein,1977,12400
Liechtenstein,1978,14800
Liechtenstein,1979,18500
Liechtenstein,1980,22600
Liechtenstein,1981,22600
Liechtenstein,1982,20300
Liechtenstein,1983,18800
Liechtenstein,1984,19000
Liechtenstein,1985,19800
Liechtenstein,1986,22900
Liechtenstein,1987,31200
Liechtenstein,1988,41600
Liechtenstein,1989,43700
Liechtenstein,1990,45500
Liechtenstein,1991,47700
Liechtenstein,1992,54500
Liechtenstein,1993,56800
Liechtenstein,1994,62100
Liechtenstein,1995,70200
Liechtenstein,1996,78700
Liechtenstein,1997,80100
Liechtenstein,1998,77500
Liechtenstein,1999,78500
Liechtenstein,2000,78600
Liechtenstein,2001,68000
Liechtenstein,2002,64800
Liechtenstein,2003,68200
Liechtenstein,2004,78400
Liechtenstein,2005,92400
Liechtenstein,2006,104000
Liechtenstein,2007,112000
Liechtenstein,2008,122000
Liechtenstein,2009,116000
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,
Lithuania,1996,
Lithuania,1997,2600
Lithuania,1998,2860
Lithuania,1999,2980
Lithuania,2000,3210
Lithuania,2001,3460
Lithuania,2002,3830
Lithuania,2003,4700
Lithuania,2004,6040
Lithuania,2005,7600
Lithuania,2006,8820
Lithuania,2007,10600
Lithuania,2008,12700
Lithuania,2009,12400
Lithuania,2010,12400
Lithuania,2011,13200
Lithuania,2012,14100
Lithuania,2013,15200
Lithuania,2014,16000
Lithuania,2015,15100
Lithuania,2016,14800
Lithuania,2017,15200
Luxembourg,1962,1630
Luxembourg,1963,1680
Luxembourg,1964,1870
Luxembourg,1965,1920
Luxembourg,1966,2020
Luxembourg,1967,2070
Luxembourg,1968,2240
Luxembourg,1969,2560
Luxembourg,1970,3040
Luxembourg,1971,3360
Luxembourg,1972,4090
Luxembourg,1973,5250
Luxembourg,1974,6910
Luxembourg,1975,7960
Luxembourg,1976,8540
Luxembourg,1977,9100
Luxembourg,1978,10700
Luxembourg,1979,13000
Luxembourg,1980,15500
Luxembourg,1981,15500
Luxembourg,1982,15000
Luxembourg,1983,13500
Luxembourg,1984,13100
Luxembourg,1985,13200
Luxembourg,1986,15700
Luxembourg,1987,20200
Luxembourg,1988,26100
Luxembourg,1989,28800
Luxembourg,1990,31600
Luxembourg,1991,35500
Luxembourg,1992,39300
Luxembourg,1993,40400
Luxembourg,1994,41700
Luxembourg,1995,46200
Luxembourg,1996,48700
Luxembourg,1997,50800
Luxembourg,1998,47200
Luxembourg,1999,46600
Luxembourg,2000,46600
Luxembourg,2001,45800
Luxembourg,2002,42700
Luxembourg,2003,46100
Luxembourg,2004,63000
Luxembourg,2005,74000
Luxembourg,2006,71800
Luxembourg,2007,86500
Luxembourg,2008,88200
Luxembourg,2009,71400
Luxembourg,2010,78400
Luxembourg,2011,76900
Luxembourg,2012,75500
Luxembourg,2013,75500
Luxembourg,2014,75300
Luxembourg,2015,73500
Luxembourg,2016,71600
Luxembourg,2017,70300
"Macedonia, FYR",1962,
"Macedonia, FYR",1963,
"Macedonia, FYR",1964,
"Macedonia, FYR",1965,
"Macedonia, FYR",1966,
"Macedonia, FYR",1967,
"Macedonia, FYR",1968,
"Macedonia, FYR",1969,
"Macedonia, FYR",1970,
"Macedonia, FYR",1971,
"Macedonia, FYR",1972,
"Macedonia, FYR",1973,
"Macedonia, FYR",1974,
"Macedonia, FYR",1975,
"Macedonia, FYR",1976,
"Macedonia, FYR",1977,
"Macedonia, FYR",1978,
"Macedonia, FYR",1979,
"Macedonia, FYR",1980,
"Macedonia, FYR",1981,
"Macedonia, FYR",1982,
"Macedonia, FYR",1983,
"Macedonia, FYR",1984,
"Macedonia, FYR",1985,
"Macedonia, FYR",1986,
"Macedonia, FYR",1987,
"Macedonia, FYR",1988,
"Macedonia, FYR",1989,
"Macedonia, FYR",1990,
"Macedonia, FYR",1991,
"Macedonia, FYR",1992,1660
"Macedonia, FYR",1993,1380
"Macedonia, FYR",1994,1330
"Macedonia, FYR",1995,1700
"Macedonia, FYR",1996,2080
"Macedonia, FYR",1997,2100
"Macedonia, FYR",1998,1910
"Macedonia, FYR",1999,1810
"Macedonia, FYR",2000,1840
"Macedonia, FYR",2001,1790
"Macedonia, FYR",2002,1820
"Macedonia, FYR",2003,2090
"Macedonia, FYR",2004,2560
"Macedonia, FYR",2005,2990
"Macedonia, FYR",2006,3310
"Macedonia, FYR",2007,3580
"Macedonia, FYR",2008,4330
"Macedonia, FYR",2009,4610
"Macedonia, FYR",2010,4700
"Macedonia, FYR",2011,4810
"Macedonia, FYR",2012,4740
"Macedonia, FYR",2013,5000
"Macedonia, FYR",2014,5200
"Macedonia, FYR",2015,5100
"Macedonia, FYR",2016,4990
"Macedonia, FYR",2017,4880
Madagascar,1962,130
Madagascar,1963,130
Madagascar,1964,140
Madagascar,1965,140
Madagascar,1966,150
Madagascar,1967,160
Madagascar,1968,170
Madagascar,1969,170
Madagascar,1970,180
Madagascar,1971,180
Madagascar,1972,190
Madagascar,1973,210
Madagascar,1974,260
Madagascar,1975,310
Madagascar,1976,300
Madagascar,1977,310
Madagascar,1978,310
Madagascar,1979,390
Madagascar,1980,460
Madagascar,1981,430
Madagascar,1982,390
Madagascar,1983,360
Madagascar,1984,320
Madagascar,1985,300
Madagascar,1986,290
Madagascar,1987,280
Madagascar,1988,260
Madagascar,1989,230
Madagascar,1990,240
Madagascar,1991,220
Madagascar,1992,230
Madagascar,1993,240
Madagascar,1994,240
Madagascar,1995,230
Madagascar,1996,240
Madagascar,1997,250
Madagascar,1998,250
Madagascar,1999,240
Madagascar,2000,250
Madagascar,2001,260
Madagascar,2002,230
Madagascar,2003,280
Madagascar,2004,290
Madagascar,2005,290
Madagascar,2006,280
Madagascar,2007,330
Madagascar,2008,400
Madagascar,2009,410
Madagascar,2010,420
Madagascar,2011,420
Madagascar,2012,430
Madagascar,2013,440
Madagascar,2014,440
Madagascar,2015,420
Madagascar,2016,400
Madagascar,2017,400
Malawi,1962,50
Malawi,1963,50
Malawi,1964,50
Malawi,1965,60
Malawi,1966,60
Malawi,1967,60
Malawi,1968,60
Malawi,1969,60
Malawi,1970,60
Malawi,1971,70
Malawi,1972,80
Malawi,1973,100
Malawi,1974,120
Malawi,1975,130
Malawi,1976,130
Malawi,1977,130
Malawi,1978,160
Malawi,1979,180
Malawi,1980,190
Malawi,1981,190
Malawi,1982,180
Malawi,1983,170
Malawi,1984,170
Malawi,1985,160
Malawi,1986,150
Malawi,1987,150
Malawi,1988,160
Malawi,1989,160
Malawi,1990,180
Malawi,1991,210
Malawi,1992,200
Malawi,1993,220
Malawi,1994,160
Malawi,1995,160
Malawi,1996,170
Malawi,1997,200
Malawi,1998,200
Malawi,1999,180
Malawi,2000,150
Malawi,2001,140
Malawi,2002,170
Malawi,2003,220
Malawi,2004,290
Malawi,2005,290
Malawi,2006,300
Malawi,2007,320
Malawi,2008,360
Malawi,2009,390
Malawi,2010,430
Malawi,2011,470
Malawi,2012,440
Malawi,2013,390
Malawi,2014,350
Malawi,2015,340
Malawi,2016,320
Malawi,2017,320
Malaysia,1962,240
Malaysia,1963,250
Malaysia,1964,270
Malaysia,1965,300
Malaysia,1966,320
Malaysia,1967,330
Malaysia,1968,340
Malaysia,1969,350
Malaysia,1970,370
Malaysia,1971,390
Malaysia,1972,440
Malaysia,1973,570
Malaysia,1974,750
Malaysia,1975,860
Malaysia,1976,920
Malaysia,1977,970
Malaysia,1978,1130
Malaysia,1979,1450
Malaysia,1980,1790
Malaysia,1981,1930
Malaysia,1982,1860
Malaysia,1983,1810
Malaysia,1984,1950
Malaysia,1985,1920
Malaysia,1986,1860
Malaysia,1987,1960
Malaysia,1988,2140
Malaysia,1989,2260
Malaysia,1990,2400
Malaysia,1991,2560
Malaysia,1992,2880
Malaysia,1993,3230
Malaysia,1994,3600
Malaysia,1995,4050
Malaysia,1996,4500
Malaysia,1997,4620
Malaysia,1998,3640
Malaysia,1999,3380
Malaysia,2000,3460
Malaysia,2001,3550
Malaysia,2002,3790
Malaysia,2003,4160
Malaysia,2004,4740
Malaysia,2005,5280
Malaysia,2006,5850
Malaysia,2007,6650
Malaysia,2008,7550
Malaysia,2009,7640
Malaysia,2010,8290
Malaysia,2011,9060
Malaysia,2012,10200
Malaysia,2013,10800
Malaysia,2014,11000
Malaysia,2015,10500
Malaysia,2016,9860
Malaysia,2017,9650
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,
Maldives,1997,1760
Maldives,1998,1850
Maldives,1999,1970
Maldives,2000,2070
Maldives,2001,2240
Maldives,2002,2620
Maldives,2003,3400
Maldives,2004,3780
Maldives,2005,3470
Maldives,2006,4540
Maldives,2007,4460
Maldives,2008,5390
Maldives,2009,5440
Maldives,2010,5980
Maldives,2011,6690
Maldives,2012,6820
Maldives,2013,7110
Maldives,2014,7800
Maldives,2015,8190
Maldives,2016,8740
Maldives,2017,9570
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,
Mali,1968,
Mali,1969,60
Mali,1970,60
Mali,1971,70
Mali,1972,80
Mali,1973,90
Mali,1974,100
Mali,1975,120
Mali,1976,140
Mali,1977,160
Mali,1978,170
Mali,1979,220
Mali,1980,250
Mali,1981,240
Mali,1982,200
Mali,1983,170
Mali,1984,160
Mali,1985,180
Mali,1986,200
Mali,1987,240
Mali,1988,290
Mali,1989,290
Mali,1990,290
Mali,1991,320
Mali,1992,330
Mali,1993,320
Mali,1994,280
Mali,1995,270
Mali,1996,270
Mali,1997,280
Mali,1998,280
Mali,1999,290
Mali,2000,280
Mali,2001,300
Mali,2002,290
Mali,2003,350
Mali,2004,400
Mali,2005,460
Mali,2006,490
Mali,2007,540
Mali,2008,610
Mali,2009,670
Mali,2010,690
Mali,2011,730
Mali,2012,730
Mali,2013,770
Mali,2014,810
Mali,2015,790
Mali,2016,780
Mali,2017,770
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,
Malta,1971,
Malta,1972,1090
Malta,1973,1260
Malta,1974,1560
Malta,1975,1990
Malta,1976,2120
Malta,1977,2320
Malta,1978,2660
Malta,1979,3300
Malta,1980,4280
Malta,1981,4670
Malta,1982,4550
Malta,1983,3940
Malta,1984,3830
Malta,1985,3690
Malta,1986,4000
Malta,1987,4930
Malta,1988,6260
Malta,1989,6910
Malta,1990,7600
Malta,1991,7940
Malta,1992,8720
Malta,1993,8570
Malta,1994,8600
Malta,1995,8990
Malta,1996,9490
Malta,1997,9890
Malta,1998,9810
Malta,1999,10500
Malta,2000,10900
Malta,2001,11200
Malta,2002,11400
Malta,2003,12500
Malta,2004,14300
Malta,2005,15700
Malta,2006,16300
Malta,2007,17700
Malta,2008,20000
Malta,2009,19500
Malta,2010,20500
Malta,2011,21400
Malta,2012,21600
Malta,2013,22700
Malta,2014,23900
Malta,2015,24700
Malta,2016,23800
Malta,2017,23800
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,3040
Marshall Islands,1996,2640
Marshall Islands,1997,2520
Marshall Islands,1998,2530
Marshall Islands,1999,2620
Marshall Islands,2000,2850
Marshall Islands,2001,2970
Marshall Islands,2002,2970
Marshall Islands,2003,3090
Marshall Islands,2004,3350
Marshall Islands,2005,3580
Marshall Islands,2006,3610
Marshall Islands,2007,3760
Marshall Islands,2008,3760
Marshall Islands,2009,3720
Marshall Islands,2010,3790
Marshall Islands,2011,3950
Marshall Islands,2012,3980
Marshall Islands,2013,4300
Marshall Islands,2014,4500
Marshall Islands,2015,4720
Marshall Islands,2016,4630
Marshall Islands,2017,4800
Mauritania,1962,
Mauritania,1963,
Mauritania,1964,
Mauritania,1965,
Mauritania,1966,
Mauritania,1967,
Mauritania,1968,190
Mauritania,1969,180
Mauritania,1970,190
Mauritania,1971,190
Mauritania,1972,190
Mauritania,1973,230
Mauritania,1974,320
Mauritania,1975,340
Mauritania,1976,350
Mauritania,1977,370
Mauritania,1978,380
Mauritania,1979,430
Mauritania,1980,480
Mauritania,1981,480
Mauritania,1982,440
Mauritania,1983,420
Mauritania,1984,400
Mauritania,1985,380
Mauritania,1986,400
Mauritania,1987,440
Mauritania,1988,490
Mauritania,1989,510
Mauritania,1990,480
Mauritania,1991,540
Mauritania,1992,610
Mauritania,1993,640
Mauritania,1994,580
Mauritania,1995,590
Mauritania,1996,650
Mauritania,1997,580
Mauritania,1998,550
Mauritania,1999,560
Mauritania,2000,520
Mauritania,2001,470
Mauritania,2002,470
Mauritania,2003,520
Mauritania,2004,590
Mauritania,2005,700
Mauritania,2006,840
Mauritania,2007,930
Mauritania,2008,1050
Mauritania,2009,1080
Mauritania,2010,1130
Mauritania,2011,1200
Mauritania,2012,1310
Mauritania,2013,1410
Mauritania,2014,1380
Mauritania,2015,1230
Mauritania,2016,1130
Mauritania,2017,1100
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,1020
Mauritius,1979,1230
Mauritius,1980,1250
Mauritius,1981,1280
Mauritius,1982,1190
Mauritius,1983,1070
Mauritius,1984,1030
Mauritius,1985,1060
Mauritius,1986,1250
Mauritius,1987,1630
Mauritius,1988,2070
Mauritius,1989,2230
Mauritius,1990,2440
Mauritius,1991,2620
Mauritius,1992,2990
Mauritius,1993,3120
Mauritius,1994,3230
Mauritius,1995,3470
Mauritius,1996,3780
Mauritius,1997,3900
Mauritius,1998,3780
Mauritius,1999,3640
Mauritius,2000,3870
Mauritius,2001,3900
Mauritius,2002,3890
Mauritius,2003,4260
Mauritius,2004,5040
Mauritius,2005,5420
Mauritius,2006,5920
Mauritius,2007,6470
Mauritius,2008,7380
Mauritius,2009,7720
Mauritius,2010,8250
Mauritius,2011,8580
Mauritius,2012,9260
Mauritius,2013,9790
Mauritius,2014,9790
Mauritius,2015,9780
Mauritius,2016,9780
Mauritius,2017,10100
Mexico,1962,360
Mexico,1963,390
Mexico,1964,440
Mexico,1965,470
Mexico,1966,510
Mexico,1967,550
Mexico,1968,610
Mexico,1969,630
Mexico,1970,680
Mexico,1971,720
Mexico,1972,810
Mexico,1973,970
Mexico,1974,1190
Mexico,1975,1430
Mexico,1976,1500
Mexico,1977,1440
Mexico,1978,1550
Mexico,1979,1850
Mexico,1980,2460
Mexico,1981,3090
Mexico,1982,2760
Mexico,1983,2210
Mexico,1984,2040
Mexico,1985,2130
Mexico,1986,1940
Mexico,1987,1910
Mexico,1988,2000
Mexico,1989,2300
Mexico,1990,2760
Mexico,1991,3210
Mexico,1992,3710
Mexico,1993,4500
Mexico,1994,5220
Mexico,1995,4450
Mexico,1996,4350
Mexico,1997,4340
Mexico,1998,4630
Mexico,1999,5170
Mexico,2000,5830
Mexico,2001,6280
Mexico,2002,6640
Mexico,2003,7030
Mexico,2004,7530
Mexico,2005,7790
Mexico,2006,8350
Mexico,2007,9140
Mexico,2008,9650
Mexico,2009,8760
Mexico,2010,8930
Mexico,2011,9140
Mexico,2012,9810
Mexico,2013,10000
Mexico,2014,10200
Mexico,2015,9860
Mexico,2016,9010
Mexico,2017,8610
"Micronesia, Fed. Sts.",1962,
"Micronesia, Fed. Sts.",1963,
"Micronesia, Fed. Sts.",1964,
"Micronesia, Fed. Sts.",1965,
"Micronesia, Fed. Sts.",1966,
"Micronesia, Fed. Sts.",1967,
"Micronesia, Fed. Sts.",1968,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,2120
"Micronesia, Fed. Sts.",1994,2130
"Micronesia, Fed. Sts.",1995,2210
"Micronesia, Fed. Sts.",1996,2150
"Micronesia, Fed. Sts.",1997,2110
"Micronesia, Fed. Sts.",1998,2010
"Micronesia, Fed. Sts.",1999,2060
"Micronesia, Fed. Sts.",2000,2210
"Micronesia, Fed. Sts.",2001,2250
"Micronesia, Fed. Sts.",2002,2270
"Micronesia, Fed. Sts.",2003,2380
"Micronesia, Fed. Sts.",2004,2440
"Micronesia, Fed. Sts.",2005,2550
"Micronesia, Fed. Sts.",2006,2550
"Micronesia, Fed. Sts.",2007,2550
"Micronesia, Fed. Sts.",2008,2570
"Micronesia, Fed. Sts.",2009,2790
"Micronesia, Fed. Sts.",2010,2880
"Micronesia, Fed. Sts.",2011,3070
"Micronesia, Fed. Sts.",2012,3180
"Micronesia, Fed. Sts.",2013,3230
"Micronesia, Fed. Sts.",2014,3240
"Micronesia, Fed. Sts.",2015,3640
"Micronesia, Fed. Sts.",2016,3550
"Micronesia, Fed. Sts.",2017,3590
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,500
Moldova,1998,460
Moldova,1999,400
Moldova,2000,370
Moldova,2001,400
Moldova,2002,460
Moldova,2003,570
Moldova,2004,730
Moldova,2005,890
Moldova,2006,1030
Moldova,2007,1160
Moldova,2008,1500
Moldova,2009,1570
Moldova,2010,1820
Moldova,2011,1990
Moldova,2012,2140
Moldova,2013,2470
Moldova,2014,2560
Moldova,2015,2230
Moldova,2016,2140
Moldova,2017,2180
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,15900
Monaco,1973,20200
Monaco,1974,24700
Monaco,1975,28400
Monaco,1976,29900
Monaco,1977,32500
Monaco,1978,36500
Monaco,1979,44200
Monaco,1980,52800
Monaco,1981,52500
Monaco,1982,47400
Monaco,1983,40900
Monaco,1984,38100
Monaco,1985,37600
Monaco,1986,43400
Monaco,1987,55300
Monaco,1988,71200
Monaco,1989,75300
Monaco,1990,79600
Monaco,1991,82500
Monaco,1992,91300
Monaco,1993,89600
Monaco,1994,92200
Monaco,1995,97100
Monaco,1996,101000
Monaco,1997,99600
Monaco,1998,95000
Monaco,1999,92400
Monaco,2000,90800
Monaco,2001,86400
Monaco,2002,84100
Monaco,2003,94200
Monaco,2004,113000
Monaco,2005,128000
Monaco,2006,137000
Monaco,2007,161000
Monaco,2008,186000
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,1440
Mongolia,1984,1320
Mongolia,1985,1230
Mongolia,1986,1350
Mongolia,1987,1520
Mongolia,1988,1690
Mongolia,1989,1590
Mongolia,1990,1430
Mongolia,1991,1200
Mongolia,1992,810
Mongolia,1993,510
Mongolia,1994,430
Mongolia,1995,460
Mongolia,1996,550
Mongolia,1997,580
Mongolia,1998,520
Mongolia,1999,480
Mongolia,2000,470
Mongolia,2001,480
Mongolia,2002,530
Mongolia,2003,610
Mongolia,2004,760
Mongolia,2005,900
Mongolia,2006,1120
Mongolia,2007,1410
Mongolia,2008,1800
Mongolia,2009,1790
Mongolia,2010,2000
Mongolia,2011,2600
Mongolia,2012,3660
Mongolia,2013,4350
Mongolia,2014,4240
Mongolia,2015,3850
Mongolia,2016,3590
Mongolia,2017,3290
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,1970
Montenegro,2003,2440
Montenegro,2004,3100
Montenegro,2005,3660
Montenegro,2006,4320
Montenegro,2007,5120
Montenegro,2008,6470
Montenegro,2009,6740
Montenegro,2010,6920
Montenegro,2011,7250
Montenegro,2012,7000
Montenegro,2013,7330
Montenegro,2014,7320
Montenegro,2015,7280
Montenegro,2016,7120
Montenegro,2017,7350
Morocco,1962,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1967,
Morocco,1968,220
Morocco,1969,240
Morocco,1970,250
Morocco,1971,270
Morocco,1972,290
Morocco,1973,350
Morocco,1974,440
Morocco,1975,540
Morocco,1976,580
Morocco,1977,600
Morocco,1978,650
Morocco,1979,780
Morocco,1980,970
Morocco,1981,960
Morocco,1982,940
Morocco,1983,780
Morocco,1984,730
Morocco,1985,680
Morocco,1986,770
Morocco,1987,860
Morocco,1988,1080
Morocco,1989,1100
Morocco,1990,1150
Morocco,1991,1230
Morocco,1992,1270
Morocco,1993,1220
Morocco,1994,1340
Morocco,1995,1300
Morocco,1996,1510
Morocco,1997,1460
Morocco,1998,1450
Morocco,1999,1410
Morocco,2000,1390
Morocco,2001,1390
Morocco,2002,1370
Morocco,2003,1540
Morocco,2004,1830
Morocco,2005,2060
Morocco,2006,2240
Morocco,2007,2370
Morocco,2008,2690
Morocco,2009,2880
Morocco,2010,2930
Morocco,2011,3000
Morocco,2012,2970
Morocco,2013,3080
Morocco,2014,3050
Morocco,2015,3010
Morocco,2016,2880
Morocco,2017,2860
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,290
Mozambique,1983,230
Mozambique,1984,230
Mozambique,1985,270
Mozambique,1986,330
Mozambique,1987,300
Mozambique,1988,240
Mozambique,1989,190
Mozambique,1990,180
Mozambique,1991,200
Mozambique,1992,180
Mozambique,1993,180
Mozambique,1994,160
Mozambique,1995,160
Mozambique,1996,200
Mozambique,1997,230
Mozambique,1998,260
Mozambique,1999,280
Mozambique,2000,280
Mozambique,2001,280
Mozambique,2002,250
Mozambique,2003,280
Mozambique,2004,310
Mozambique,2005,350
Mozambique,2006,370
Mozambique,2007,400
Mozambique,2008,440
Mozambique,2009,480
Mozambique,2010,460
Mozambique,2011,480
Mozambique,2012,520
Mozambique,2013,590
Mozambique,2014,620
Mozambique,2015,580
Mozambique,2016,480
Mozambique,2017,420
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,170
