country,Year,Value
Libya,1960,
Libya,1961,
Libya,1962,
Libya,1963,
Libya,1964,
Libya,1965,
Libya,1966,
Libya,1967,
Libya,1968,
Libya,1969,
Libya,1970,
Libya,1971,
Libya,1972,
Libya,1973,
Libya,1974,
Libya,1975,
Libya,1976,
Libya,1977,
Libya,1978,
Libya,1979,
Libya,1980,
Libya,1981,
Libya,1982,
Libya,1983,
Libya,1984,
Libya,1985,
Libya,1986,
Libya,1987,
Libya,1988,
Libya,1989,
Libya,1990,
Libya,1991,
Libya,1992,
Libya,1993,
Libya,1994,
Libya,1995,
Libya,1996,
Libya,1997,
Libya,1998,
Libya,1999,8780
Libya,2000,8970
Libya,2001,8670
Libya,2002,8450
Libya,2003,9400
Libya,2004,9670
Libya,2005,10700
Libya,2006,11200
Libya,2007,11700
Libya,2008,11900
Libya,2009,11600
Libya,2010,12100
Libya,2011,4580
Libya,2012,10200
Libya,2013,8820
Libya,2014,6700
Libya,2015,6070
Libya,2016,5850
Libya,2017,7310
Liechtenstein,1960,
Liechtenstein,1961,
Liechtenstein,1962,
Liechtenstein,1963,
Liechtenstein,1964,
Liechtenstein,1965,
Liechtenstein,1966,
Liechtenstein,1967,
Liechtenstein,1968,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,141000
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Lithuania,1960,
Lithuania,1961,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,5320
Lithuania,1996,5640
Lithuania,1997,6150
Lithuania,1998,6660
Lithuania,1999,6630
Lithuania,2000,6930
Lithuania,2001,7450
Lithuania,2002,8010
Lithuania,2003,8930
Lithuania,2004,9620
Lithuania,2005,10500
Lithuania,2006,11500
Lithuania,2007,12900
Lithuania,2008,13400
Lithuania,2009,11500
Lithuania,2010,12000
Lithuania,2011,13000
Lithuania,2012,13700
Lithuania,2013,14300
Lithuania,2014,14900
Lithuania,2015,15400
Lithuania,2016,15900
Lithuania,2017,16800
Luxembourg,1960,27100
Luxembourg,1961,27900
Luxembourg,1962,27900
Luxembourg,1963,28600
Luxembourg,1964,30500
Luxembourg,1965,29900
Luxembourg,1966,30000
Luxembourg,1967,30000
Luxembourg,1968,31200
Luxembourg,1969,34100
Luxembourg,1970,35500
Luxembourg,1971,36100
Luxembourg,1972,38000
Luxembourg,1973,40700
Luxembourg,1974,41800
Luxembourg,1975,38700
Luxembourg,1976,39500
Luxembourg,1977,40000
Luxembourg,1978,41600
Luxembourg,1979,42400
Luxembourg,1980,42600
Luxembourg,1981,42300
Luxembourg,1982,42700
Luxembourg,1983,44000
Luxembourg,1984,46700
Luxembourg,1985,47900
Luxembourg,1986,52400
Luxembourg,1987,54100
Luxembourg,1988,58300
Luxembourg,1989,63400
Luxembourg,1990,65900
Luxembourg,1991,70700
Luxembourg,1992,71000
Luxembourg,1993,73000
Luxembourg,1994,74800
Luxembourg,1995,74800
Luxembourg,1996,74800
Luxembourg,1997,78100
Luxembourg,1998,81800
Luxembourg,1999,87500
Luxembourg,2000,93500
Luxembourg,2001,94700
Luxembourg,2002,97300
Luxembourg,2003,97700
Luxembourg,2004,99800
Luxembourg,2005,101000
Luxembourg,2006,105000
Luxembourg,2007,112000
Luxembourg,2008,109000
Luxembourg,2009,102000
Luxembourg,2010,105000
Luxembourg,2011,105000
Luxembourg,2012,102000
Luxembourg,2013,104000
Luxembourg,2014,107000
Luxembourg,2015,108000
Luxembourg,2016,109000
Luxembourg,2017,108000
"Macedonia, FYR",1960,
"Macedonia, FYR",1961,
"Macedonia, FYR",1962,
"Macedonia, FYR",1963,
"Macedonia, FYR",1964,
"Macedonia, FYR",1965,
"Macedonia, FYR",1966,
"Macedonia, FYR",1967,
"Macedonia, FYR",1968,
"Macedonia, FYR",1969,
"Macedonia, FYR",1970,
"Macedonia, FYR",1971,
"Macedonia, FYR",1972,
"Macedonia, FYR",1973,
"Macedonia, FYR",1974,
"Macedonia, FYR",1975,
"Macedonia, FYR",1976,
"Macedonia, FYR",1977,
"Macedonia, FYR",1978,
"Macedonia, FYR",1979,
"Macedonia, FYR",1980,
"Macedonia, FYR",1981,
"Macedonia, FYR",1982,
"Macedonia, FYR",1983,
"Macedonia, FYR",1984,
"Macedonia, FYR",1985,
"Macedonia, FYR",1986,
"Macedonia, FYR",1987,
"Macedonia, FYR",1988,
"Macedonia, FYR",1989,
"Macedonia, FYR",1990,3850
"Macedonia, FYR",1991,3620
"Macedonia, FYR",1992,3390
"Macedonia, FYR",1993,3150
"Macedonia, FYR",1994,3090
"Macedonia, FYR",1995,3060
"Macedonia, FYR",1996,3080
"Macedonia, FYR",1997,3110
"Macedonia, FYR",1998,3200
"Macedonia, FYR",1999,3320
"Macedonia, FYR",2000,3450
"Macedonia, FYR",2001,3330
"Macedonia, FYR",2002,3370
"Macedonia, FYR",2003,3440
"Macedonia, FYR",2004,3590
"Macedonia, FYR",2005,3760
"Macedonia, FYR",2006,3940
"Macedonia, FYR",2007,4190
"Macedonia, FYR",2008,4420
"Macedonia, FYR",2009,4400
"Macedonia, FYR",2010,4540
"Macedonia, FYR",2011,4650
"Macedonia, FYR",2012,4620
"Macedonia, FYR",2013,4750
"Macedonia, FYR",2014,4920
"Macedonia, FYR",2015,5100
"Macedonia, FYR",2016,5250
"Macedonia, FYR",2017,5250
Madagascar,1960,716
Madagascar,1961,713
Madagascar,1962,712
Madagascar,1963,688
Madagascar,1964,698
Madagascar,1965,677
Madagascar,1966,674
Madagascar,1967,693
Madagascar,1968,721
Madagascar,1969,728
Madagascar,1970,747
Madagascar,1971,755
Madagascar,1972,725
Madagascar,1973,687
Madagascar,1974,681
Madagascar,1975,671
Madagascar,1976,632
Madagascar,1977,629
Madagascar,1978,595
Madagascar,1979,635
Madagascar,1980,622
Madagascar,1981,545
Madagascar,1982,520
Madagascar,1983,510
Madagascar,1984,504
Madagascar,1985,496
Madagascar,1986,491
Madagascar,1987,483
Madagascar,1988,486
Madagascar,1989,491
Madagascar,1990,492
Madagascar,1991,448
Madagascar,1992,440
Madagascar,1993,436
Madagascar,1994,423
Madagascar,1995,417
Madagascar,1996,413
Madagascar,1997,415
Madagascar,1998,418
Madagascar,1999,424
Madagascar,2000,430
Madagascar,2001,442
Madagascar,2002,374
Madagascar,2003,399
Madagascar,2004,408
Madagascar,2005,414
Madagascar,2006,422
Madagascar,2007,436
Madagascar,2008,454
Madagascar,2009,423
Madagascar,2010,413
Madagascar,2011,407
Madagascar,2012,408
Madagascar,2013,406
Madagascar,2014,409
Madagascar,2015,410
Madagascar,2016,416
Madagascar,2017,422
Malawi,1960,241
Malawi,1961,254
Malawi,1962,250
Malawi,1963,241
Malawi,1964,242
Malawi,1965,268
Malawi,1966,296
Malawi,1967,310
Malawi,1968,297
Malawi,1969,306
Malawi,1970,300
Malawi,1971,339
Malawi,1972,350
Malawi,1973,349
Malawi,1974,363
Malawi,1975,374
Malawi,1976,381
Malawi,1977,388
Malawi,1978,412
Malawi,1979,417
Malawi,1980,407
Malawi,1981,376
Malawi,1982,376
Malawi,1983,379
Malawi,1984,386
Malawi,1985,386
Malawi,1986,364
Malawi,1987,348
Malawi,1988,337
Malawi,1989,325
Malawi,1990,331
Malawi,1991,352
Malawi,1992,323
Malawi,1993,353
Malawi,1994,316
Malawi,1995,365
Malawi,1996,384
Malawi,1997,388
Malawi,1998,391
Malawi,1999,390
Malawi,2000,385
Malawi,2001,356
Malawi,2002,352
Malawi,2003,362
Malawi,2004,372
Malawi,2005,373
Malawi,2006,379
Malawi,2007,403
Malawi,2008,421
Malawi,2009,443
Malawi,2010,459
Malawi,2011,467
Malawi,2012,462
Malawi,2013,472
Malawi,2014,484
Malawi,2015,484
Malawi,2016,481
Malawi,2017,486
Malaysia,1960,1350
Malaysia,1961,1410
Malaysia,1962,1450
Malaysia,1963,1510
Malaysia,1964,1550
Malaysia,1965,1620
Malaysia,1966,1700
Malaysia,1967,1720
Malaysia,1968,1810
Malaysia,1969,1850
Malaysia,1970,1920
Malaysia,1971,2060
Malaysia,1972,2200
Malaysia,1973,2400
Malaysia,1974,2540
Malaysia,1975,2500
Malaysia,1976,2720
Malaysia,1977,2860
Malaysia,1978,2970
Malaysia,1979,3170
Malaysia,1980,3320
Malaysia,1981,3460
Malaysia,1982,3580
Malaysia,1983,3720
Malaysia,1984,3910
Malaysia,1985,3770
Malaysia,1986,3710
Malaysia,1987,3790
Malaysia,1988,4040
Malaysia,1989,4280
Malaysia,1990,4530
Malaysia,1991,4840
Malaysia,1992,5130
Malaysia,1993,5500
Malaysia,1994,5860
Malaysia,1995,6280
Malaysia,1996,6730
Malaysia,1997,7040
Malaysia,1998,6360
Malaysia,1999,6590
Malaysia,2000,7010
Malaysia,2001,6890
Malaysia,2002,7110
Malaysia,2003,7380
Malaysia,2004,7730
Malaysia,2005,7980
Malaysia,2006,8270
Malaysia,2007,8640
Malaysia,2008,8890
Malaysia,2009,8600
Malaysia,2010,9070
Malaysia,2011,9380
Malaysia,2012,9710
Malaysia,2013,9980
Malaysia,2014,10400
Malaysia,2015,10700
Malaysia,2016,11000
Malaysia,2017,11500
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,4600
Maldives,1996,4860
Maldives,1997,5170
Maldives,1998,5460
Maldives,1999,5680
Maldives,2000,5780
Maldives,2001,5420
Maldives,2002,5670
Maldives,2003,6280
Maldives,2004,6490
Maldives,2005,5480
Maldives,2006,6740
Maldives,2007,7070
Maldives,2008,7540
Maldives,2009,6810
Maldives,2010,7100
Maldives,2011,7490
Maldives,2012,7460
Maldives,2013,7780
Maldives,2014,8120
Maldives,2015,8110
Maldives,2016,8420
Maldives,2017,8980
Mali,1960,
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,341
Mali,1968,349
Mali,1969,345
Mali,1970,361
Mali,1971,364
Mali,1972,379
Mali,1973,367
Mali,1974,355
Mali,1975,389
Mali,1976,434
Mali,1977,454
Mali,1978,440
Mali,1979,477
Mali,1980,447
Mali,1981,445
Mali,1982,404
Mali,1983,403
Mali,1984,394
Mali,1985,465
Mali,1986,470
Mali,1987,463
Mali,1988,490
Mali,1989,503
Mali,1990,481
Mali,1991,526
Mali,1992,497
Mali,1993,499
Mali,1994,504
Mali,1995,496
Mali,1996,517
Mali,1997,528
Mali,1998,554
Mali,1999,570
Mali,2000,554
Mali,2001,620
Mali,2002,621
Mali,2003,656
Mali,2004,646
Mali,2005,666
Mali,2006,675
Mali,2007,675
Mali,2008,684
Mali,2009,694
Mali,2010,708
Mali,2011,709
Mali,2012,683
Mali,2013,679
Mali,2014,706
Mali,2015,726
Mali,2016,746
Mali,2017,762
Malta,1960,
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,3740
Malta,1971,3830
Malta,1972,4060
Malta,1973,4230
Malta,1974,4660
Malta,1975,5530
Malta,1976,6440
Malta,1977,7200
Malta,1978,7920
Malta,1979,8660
Malta,1980,9170
Malta,1981,9410
Malta,1982,9420
Malta,1983,9230
Malta,1984,9320
Malta,1985,9390
Malta,1986,9590
Malta,1987,9920
Malta,1988,10700
Malta,1989,11400
Malta,1990,12000
Malta,1991,12400
Malta,1992,12900
Malta,1993,13300
Malta,1994,14000
Malta,1995,14700
Malta,1996,15200
Malta,1997,15900
Malta,1998,16600
Malta,1999,17300
Malta,2000,18300
Malta,2001,18300
Malta,2002,18700
Malta,2003,19000
Malta,2004,19000
Malta,2005,19600
Malta,2006,19900
Malta,2007,20600
Malta,2008,21100
Malta,2009,20500
Malta,2010,21100
Malta,2011,21300
Malta,2012,21700
Malta,2013,22300
Malta,2014,23700
Malta,2015,25300
Malta,2016,26100
Malta,2017,27100
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,2230
Marshall Islands,1982,2240
Marshall Islands,1983,2470
Marshall Islands,1984,2450
Marshall Islands,1985,2190
Marshall Islands,1986,2600
Marshall Islands,1987,2710
Marshall Islands,1988,2800
Marshall Islands,1989,2640
Marshall Islands,1990,2630
Marshall Islands,1991,2570
Marshall Islands,1992,2700
Marshall Islands,1993,2830
Marshall Islands,1994,2960
Marshall Islands,1995,3180
Marshall Islands,1996,2830
Marshall Islands,1997,2630
Marshall Islands,1998,2540
Marshall Islands,1999,2480
Marshall Islands,2000,2620
Marshall Islands,2001,2760
Marshall Islands,2002,2830
Marshall Islands,2003,2840
Marshall Islands,2004,2840
Marshall Islands,2005,2930
Marshall Islands,2006,2970
Marshall Islands,2007,3070
Marshall Islands,2008,3020
Marshall Islands,2009,2960
Marshall Islands,2010,3150
Marshall Islands,2011,3180
Marshall Islands,2012,3280
Marshall Islands,2013,3370
Marshall Islands,2014,3330
Marshall Islands,2015,3320
Marshall Islands,2016,3370
Marshall Islands,2017,3450
Mauritania,1960,791
Mauritania,1961,888
Mauritania,1962,869
Mauritania,1963,827
Mauritania,1964,1030
Mauritania,1965,1160
Mauritania,1966,1130
Mauritania,1967,1130
Mauritania,1968,1210
Mauritania,1969,1190
Mauritania,1970,1300
Mauritania,1971,1280
Mauritania,1972,1240
Mauritania,1973,1150
Mauritania,1974,1250
Mauritania,1975,1150
Mauritania,1976,1210
Mauritania,1977,1160
Mauritania,1978,1120
Mauritania,1979,1140
Mauritania,1980,1140
Mauritania,1981,1150
Mauritania,1982,1090
Mauritania,1983,1100
Mauritania,1984,1030
Mauritania,1985,1040
Mauritania,1986,1060
Mauritania,1987,1060
Mauritania,1988,1040
Mauritania,1989,1070
Mauritania,1990,1020
Mauritania,1991,1010
Mauritania,1992,1000
Mauritania,1993,1030
Mauritania,1994,973
Mauritania,1995,1040
Mauritania,1996,1070
Mauritania,1997,993
Mauritania,1998,989
Mauritania,1999,1030
Mauritania,2000,998
Mauritania,2001,988
Mauritania,2002,966
Mauritania,2003,995
Mauritania,2004,1020
Mauritania,2005,1080
Mauritania,2006,1250
Mauritania,2007,1250
Mauritania,2008,1230
Mauritania,2009,1180
Mauritania,2010,1200
Mauritania,2011,1220
Mauritania,2012,1260
Mauritania,2013,1290
Mauritania,2014,1330
Mauritania,2015,1310
Mauritania,2016,1300
Mauritania,2017,1310
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,2340
Mauritius,1977,2460
Mauritius,1978,2520
Mauritius,1979,2560
Mauritius,1980,2260
Mauritius,1981,2360
Mauritius,1982,2460
Mauritius,1983,2450
Mauritius,1984,2540
Mauritius,1985,2690
Mauritius,1986,2930
Mauritius,1987,3170
Mauritius,1988,3360
Mauritius,1989,3480
Mauritius,1990,3710
Mauritius,1991,3830
Mauritius,1992,4030
Mauritius,1993,4180
Mauritius,1994,4290
Mauritius,1995,4440
Mauritius,1996,4640
Mauritius,1997,4840
Mauritius,1998,5080
Mauritius,1999,5150
Mauritius,2000,5560
Mauritius,2001,5660
Mauritius,2002,5740
Mauritius,2003,5910
Mauritius,2004,6210
Mauritius,2005,6250
Mauritius,2006,6750
Mauritius,2007,7100
Mauritius,2008,7460
Mauritius,2009,7680
Mauritius,2010,8000
Mauritius,2011,8310
Mauritius,2012,8580
Mauritius,2013,8850
Mauritius,2014,9160
Mauritius,2015,9470
Mauritius,2016,9820
Mauritius,2017,10200
Mexico,1960,3810
Mexico,1961,3880
Mexico,1962,3930
Mexico,1963,4120
Mexico,1964,4470
Mexico,1965,4640
Mexico,1966,4770
Mexico,1967,4900
Mexico,1968,5200
Mexico,1969,5220
Mexico,1970,5390
Mexico,1971,5410
Mexico,1972,5670
Mexico,1973,5930
Mexico,1974,6080
Mexico,1975,6240
Mexico,1976,6330
Mexico,1977,6370
Mexico,1978,6760
Mexico,1979,7240
Mexico,1980,7720
Mexico,1981,8200
Mexico,1982,7970
Mexico,1983,7470
Mexico,1984,7580
Mexico,1985,7610
Mexico,1986,7180
Mexico,1987,7170
Mexico,1988,7120
Mexico,1989,7280
Mexico,1990,7500
Mexico,1991,7660
Mexico,1992,7780
Mexico,1993,7940
Mexico,1994,8170
Mexico,1995,7520
Mexico,1996,7890
Mexico,1997,8300
Mexico,1998,8590
Mexico,1999,8690
Mexico,2000,9000
Mexico,2001,8840
Mexico,2002,8730
Mexico,2003,8750
Mexico,2004,8980
Mexico,2005,9060
Mexico,2006,9330
Mexico,2007,9390
Mexico,2008,9350
Mexico,2009,8710
Mexico,2010,9020
Mexico,2011,9210
Mexico,2012,9410
Mexico,2013,9400
Mexico,2014,9540
Mexico,2015,9720
Mexico,2016,9870
Mexico,2017,9950
"Micronesia, Fed. Sts.",1960,
"Micronesia, Fed. Sts.",1961,
"Micronesia, Fed. Sts.",1962,
"Micronesia, Fed. Sts.",1963,
"Micronesia, Fed. Sts.",1964,
"Micronesia, Fed. Sts.",1965,
"Micronesia, Fed. Sts.",1966,
"Micronesia, Fed. Sts.",1967,
"Micronesia, Fed. Sts.",1968,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,2320
"Micronesia, Fed. Sts.",1987,2290
"Micronesia, Fed. Sts.",1988,2300
"Micronesia, Fed. Sts.",1989,2330
"Micronesia, Fed. Sts.",1990,2360
"Micronesia, Fed. Sts.",1991,2470
"Micronesia, Fed. Sts.",1992,2510
"Micronesia, Fed. Sts.",1993,2640
"Micronesia, Fed. Sts.",1994,2580
"Micronesia, Fed. Sts.",1995,2720
"Micronesia, Fed. Sts.",1996,2620
"Micronesia, Fed. Sts.",1997,2460
"Micronesia, Fed. Sts.",1998,2530
"Micronesia, Fed. Sts.",1999,2580
"Micronesia, Fed. Sts.",2000,2710
"Micronesia, Fed. Sts.",2001,2760
"Micronesia, Fed. Sts.",2002,2780
"Micronesia, Fed. Sts.",2003,2840
"Micronesia, Fed. Sts.",2004,2760
"Micronesia, Fed. Sts.",2005,2820
"Micronesia, Fed. Sts.",2006,2830
"Micronesia, Fed. Sts.",2007,2800
"Micronesia, Fed. Sts.",2008,2750
"Micronesia, Fed. Sts.",2009,2800
"Micronesia, Fed. Sts.",2010,2860
"Micronesia, Fed. Sts.",2011,2960
"Micronesia, Fed. Sts.",2012,2900
"Micronesia, Fed. Sts.",2013,2780
"Micronesia, Fed. Sts.",2014,2720
"Micronesia, Fed. Sts.",2015,2840
"Micronesia, Fed. Sts.",2016,2820
"Micronesia, Fed. Sts.",2017,2860
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,1090
Moldova,1996,1030
Moldova,1997,1050
Moldova,1998,978
Moldova,1999,946
Moldova,2000,968
Moldova,2001,1030
Moldova,2002,1110
Moldova,2003,1190
Moldova,2004,1280
Moldova,2005,1380
Moldova,2006,1450
Moldova,2007,1500
Moldova,2008,1620
Moldova,2009,1520
Moldova,2010,1630
Moldova,2011,1740
Moldova,2012,1730
Moldova,2013,1890
Moldova,2014,1990
Moldova,2015,1980
Moldova,2016,2070
Moldova,2017,2170
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,144000
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,1440
Mongolia,1982,1520
Mongolia,1983,1570
Mongolia,1984,1620
Mongolia,1985,1670
Mongolia,1986,1770
Mongolia,1987,1780
Mongolia,1988,1830
Mongolia,1989,1860
Mongolia,1990,1760
Mongolia,1991,1580
Mongolia,1992,1420
Mongolia,1993,1360
Mongolia,1994,1380
Mongolia,1995,1460
Mongolia,1996,1480
Mongolia,1997,1520
Mongolia,1998,1560
Mongolia,1999,1600
Mongolia,2000,1600
Mongolia,2001,1630
Mongolia,2002,1690
Mongolia,2003,1790
Mongolia,2004,1960
Mongolia,2005,2080
Mongolia,2006,2230
Mongolia,2007,2430
Mongolia,2008,2600
Mongolia,2009,2530
Mongolia,2010,2650
Mongolia,2011,3050
Mongolia,2012,3370
Mongolia,2013,3690
Mongolia,2014,3900
Mongolia,2015,3920
Mongolia,2016,3910
Mongolia,2017,4070
Montenegro,1960,
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,5010
Montenegro,1998,5280
Montenegro,1999,4790
Montenegro,2000,4950
Montenegro,2001,4980
Montenegro,2002,5060
Montenegro,2003,5160
Montenegro,2004,5380
Montenegro,2005,5600
Montenegro,2006,6070
Montenegro,2007,6480
Montenegro,2008,6930
Montenegro,2009,6520
Montenegro,2010,6680
Montenegro,2011,6890
Montenegro,2012,6700
Montenegro,2013,6930
Montenegro,2014,7050
Montenegro,2015,7280
Montenegro,2016,7490
Montenegro,2017,7810
Morocco,1960,
Morocco,1961,
Morocco,1962,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,816
Morocco,1967,876
Morocco,1968,940
Morocco,1969,995
Morocco,1970,1020
Morocco,1971,1050
Morocco,1972,1060
Morocco,1973,1070
Morocco,1974,1110
Morocco,1975,1170
Morocco,1976,1260
Morocco,1977,1310
Morocco,1978,1300
Morocco,1979,1330
Morocco,1980,1350
Morocco,1981,1290
Morocco,1982,1380
Morocco,1983,1360
Morocco,1984,1420
Morocco,1985,1470
Morocco,1986,1570
Morocco,1987,1530
Morocco,1988,1680
Morocco,1989,1700
Morocco,1990,1720
Morocco,1991,1810
Morocco,1992,1740
Morocco,1993,1700
Morocco,1994,1850
Morocco,1995,1720
Morocco,1996,1910
Morocco,1997,1850
Morocco,1998,1960
Morocco,1999,1960
Morocco,2000,1970
Morocco,2001,2090
Morocco,2002,2130
Morocco,2003,2230
Morocco,2004,2310
Morocco,2005,2360
Morocco,2006,2510
Morocco,2007,2570
Morocco,2008,2690
Morocco,2009,2770
Morocco,2010,2830
Morocco,2011,2940
Morocco,2012,2990
Morocco,2013,3080
