country,Year,Value
"Macedonia, FYR",1994,3050
"Macedonia, FYR",1995,3030
"Macedonia, FYR",1996,3050
"Macedonia, FYR",1997,3070
"Macedonia, FYR",1998,3150
"Macedonia, FYR",1999,3250
"Macedonia, FYR",2000,3390
"Macedonia, FYR",2001,3300
"Macedonia, FYR",2002,3330
"Macedonia, FYR",2003,3400
"Macedonia, FYR",2004,3570
"Macedonia, FYR",2005,3690
"Macedonia, FYR",2006,3930
"Macedonia, FYR",2007,4000
"Macedonia, FYR",2008,4370
"Macedonia, FYR",2009,4370
"Macedonia, FYR",2010,4480
"Macedonia, FYR",2011,4560
"Macedonia, FYR",2012,4520
"Macedonia, FYR",2013,4640
"Macedonia, FYR",2014,4830
"Macedonia, FYR",2015,4940
"Macedonia, FYR",2016,5030
"Macedonia, FYR",2017,5010
Madagascar,1960,690
Madagascar,1961,688
Madagascar,1962,686
Madagascar,1963,663
Madagascar,1964,672
Madagascar,1965,653
Madagascar,1966,673
Madagascar,1967,693
Madagascar,1968,721
Madagascar,1969,724
Madagascar,1970,744
Madagascar,1971,750
Madagascar,1972,723
Madagascar,1973,684
Madagascar,1974,675
Madagascar,1975,666
Madagascar,1976,628
Madagascar,1977,628
Madagascar,1978,594
Madagascar,1979,632
Madagascar,1980,619
Madagascar,1981,537
Madagascar,1982,510
Madagascar,1983,497
Madagascar,1984,481
Madagascar,1985,476
Madagascar,1986,470
Madagascar,1987,456
Madagascar,1988,454
Madagascar,1989,458
Madagascar,1990,474
Madagascar,1991,422
Madagascar,1992,422
Madagascar,1993,420
Madagascar,1994,403
Madagascar,1995,397
Madagascar,1996,397
Madagascar,1997,405
Madagascar,1998,410
Madagascar,1999,419
Madagascar,2000,422
Madagascar,2001,436
Madagascar,2002,368
Madagascar,2003,393
Madagascar,2004,400
Madagascar,2005,408
Madagascar,2006,416
Madagascar,2007,433
Madagascar,2008,451
Madagascar,2009,419
Madagascar,2010,408
Madagascar,2011,401
Madagascar,2012,395
Madagascar,2013,393
Madagascar,2014,397
Madagascar,2015,394
Madagascar,2016,399
Madagascar,2017,
Malawi,1960,
Malawi,1961,
Malawi,1962,
Malawi,1963,
Malawi,1964,
Malawi,1965,
Malawi,1966,
Malawi,1967,
Malawi,1968,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,348
Malawi,2003,358
Malawi,2004,367
Malawi,2005,370
Malawi,2006,376
Malawi,2007,402
Malawi,2008,420
Malawi,2009,438
Malawi,2010,452
Malawi,2011,460
Malawi,2012,451
Malawi,2013,458
Malawi,2014,470
Malawi,2015,468
Malawi,2016,468
Malawi,2017,473
Malaysia,1960,1300
Malaysia,1961,1380
Malaysia,1962,1430
Malaysia,1963,1480
Malaysia,1964,1510
Malaysia,1965,1570
Malaysia,1966,1650
Malaysia,1967,1700
Malaysia,1968,1790
Malaysia,1969,1810
Malaysia,1970,1890
Malaysia,1971,2010
Malaysia,1972,2160
Malaysia,1973,2330
Malaysia,1974,2450
Malaysia,1975,2430
Malaysia,1976,2630
Malaysia,1977,2760
Malaysia,1978,2850
Malaysia,1979,3030
Malaysia,1980,3200
Malaysia,1981,3360
Malaysia,1982,3440
Malaysia,1983,3510
Malaysia,1984,3660
Malaysia,1985,3520
Malaysia,1986,3500
Malaysia,1987,3580
Malaysia,1988,3840
Malaysia,1989,4070
Malaysia,1990,4370
Malaysia,1991,4630
Malaysia,1992,4900
Malaysia,1993,5270
Malaysia,1994,5610
Malaysia,1995,6010
Malaysia,1996,6440
Malaysia,1997,6700
Malaysia,1998,6040
Malaysia,1999,6160
Malaysia,2000,6480
Malaysia,2001,6440
Malaysia,2002,6690
Malaysia,2003,7000
Malaysia,2004,7340
Malaysia,2005,7640
Malaysia,2006,8040
Malaysia,2007,8450
Malaysia,2008,8610
Malaysia,2009,8420
Malaysia,2010,8780
Malaysia,2011,9150
Malaysia,2012,9350
Malaysia,2013,9650
Malaysia,2014,10100
Malaysia,2015,10400
Malaysia,2016,10700
Malaysia,2017,11200
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2010,6250
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,
Maldives,2015,
Maldives,2016,
Maldives,2017,
Mali,1960,
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,
Mali,1968,
Mali,1969,
Mali,1970,
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,
Mali,1976,
Mali,1977,
Mali,1978,
Mali,1979,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1987,
Mali,1988,
Mali,1989,
Mali,1990,480
Mali,1991,527
Mali,1992,497
Mali,1993,501
Mali,1994,500
Mali,1995,488
Mali,1996,509
Mali,1997,519
Mali,1998,545
Mali,1999,564
Mali,2000,550
Mali,2001,593
Mali,2002,585
Mali,2003,637
Mali,2004,627
Mali,2005,647
Mali,2006,651
Mali,2007,659
Mali,2008,671
Mali,2009,678
Mali,2010,681
Mali,2011,683
Mali,2012,654
Mali,2013,658
Mali,2014,684
Mali,2015,705
Mali,2016,719
Mali,2017,738
Malta,1960,
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,
Malta,1971,
Malta,1972,
Malta,1973,
Malta,1974,
Malta,1975,
Malta,1976,
Malta,1977,
Malta,1978,
Malta,1979,
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,
Malta,1984,
Malta,1985,
Malta,1986,
Malta,1987,
Malta,1988,
Malta,1989,
Malta,1990,
Malta,1991,
Malta,1992,
Malta,1993,
Malta,1994,
Malta,1995,
Malta,1996,
Malta,1997,
Malta,1998,
Malta,1999,
Malta,2000,17900
Malta,2001,18400
Malta,2002,18800
Malta,2003,18900
Malta,2004,18900
Malta,2005,19000
Malta,2006,19200
Malta,2007,19900
Malta,2008,20600
Malta,2009,19100
Malta,2010,20000
Malta,2011,20600
Malta,2012,20800
Malta,2013,21400
Malta,2014,22600
Malta,2015,24400
Malta,2016,24600
Malta,2017,
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,3680
Marshall Islands,2005,3820
Marshall Islands,2006,3820
Marshall Islands,2007,3940
Marshall Islands,2008,3810
Marshall Islands,2009,3730
Marshall Islands,2010,3800
Marshall Islands,2011,3850
Marshall Islands,2012,3830
Marshall Islands,2013,4020
Marshall Islands,2014,4190
Marshall Islands,2015,4490
Marshall Islands,2016,
Marshall Islands,2017,
Mauritania,1960,
Mauritania,1961,
Mauritania,1962,
Mauritania,1963,
Mauritania,1964,
Mauritania,1965,
Mauritania,1966,
Mauritania,1967,
Mauritania,1968,1160
Mauritania,1969,1100
Mauritania,1970,1230
Mauritania,1971,1210
Mauritania,1972,1170
Mauritania,1973,1120
Mauritania,1974,1240
Mauritania,1975,1080
Mauritania,1976,1060
Mauritania,1977,1060
Mauritania,1978,1070
Mauritania,1979,1090
Mauritania,1980,1110
Mauritania,1981,1080
Mauritania,1982,1030
Mauritania,1983,1020
Mauritania,1984,988
Mauritania,1985,968
Mauritania,1986,981
Mauritania,1987,974
Mauritania,1988,978
Mauritania,1989,1010
Mauritania,1990,965
Mauritania,1991,973
Mauritania,1992,968
Mauritania,1993,990
Mauritania,1994,932
Mauritania,1995,995
Mauritania,1996,1090
Mauritania,1997,1010
Mauritania,1998,1010
Mauritania,1999,1060
Mauritania,2000,1010
Mauritania,2001,969
Mauritania,2002,1010
Mauritania,2003,1040
Mauritania,2004,1060
Mauritania,2005,1120
Mauritania,2006,1220
Mauritania,2007,1230
Mauritania,2008,1230
Mauritania,2009,1210
Mauritania,2010,1180
Mauritania,2011,1180
Mauritania,2012,1200
Mauritania,2013,1250
Mauritania,2014,1290
Mauritania,2015,1260
Mauritania,2016,1270
Mauritania,2017,1290
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,2370
Mauritius,1977,2450
Mauritius,1978,2500
Mauritius,1979,2530
Mauritius,1980,2230
Mauritius,1981,2280
Mauritius,1982,2380
Mauritius,1983,2370
Mauritius,1984,2440
Mauritius,1985,2590
Mauritius,1986,2830
Mauritius,1987,3100
Mauritius,1988,3300
Mauritius,1989,3460
Mauritius,1990,3680
Mauritius,1991,3840
Mauritius,1992,4050
Mauritius,1993,4190
Mauritius,1994,4270
Mauritius,1995,4430
Mauritius,1996,4600
Mauritius,1997,4830
Mauritius,1998,5060
Mauritius,1999,5130
Mauritius,2000,5530
Mauritius,2001,5680
Mauritius,2002,5760
Mauritius,2003,5880
Mauritius,2004,6200
Mauritius,2005,6250
Mauritius,2006,6790
Mauritius,2007,7290
Mauritius,2008,7570
Mauritius,2009,7660
Mauritius,2010,8100
Mauritius,2011,8350
Mauritius,2012,8620
Mauritius,2013,8880
Mauritius,2014,8960
Mauritius,2015,9410
Mauritius,2016,9780
Mauritius,2017,
Mexico,1960,3730
Mexico,1961,3790
Mexico,1962,3860
Mexico,1963,4040
Mexico,1964,4360
Mexico,1965,4510
Mexico,1966,4620
Mexico,1967,4830
Mexico,1968,5130
Mexico,1969,5140
Mexico,1970,5290
Mexico,1971,5320
Mexico,1972,5570
Mexico,1973,5830
Mexico,1974,5970
Mexico,1975,6100
Mexico,1976,6170
Mexico,1977,6200
Mexico,1978,6570
Mexico,1979,7020
Mexico,1980,7460
Mexico,1981,7870
Mexico,1982,7420
Mexico,1983,7040
Mexico,1984,7170
Mexico,1985,7270
Mexico,1986,6810
Mexico,1987,6860
Mexico,1988,6870
Mexico,1989,7040
Mexico,1990,7280
Mexico,1991,7470
Mexico,1992,7600
Mexico,1993,7810
Mexico,1994,7970
Mexico,1995,6910
Mexico,1996,7380
Mexico,1997,7770
Mexico,1998,7990
Mexico,1999,8210
Mexico,2000,8500
Mexico,2001,8310
Mexico,2002,8240
Mexico,2003,8410
Mexico,2004,8710
Mexico,2005,8770
Mexico,2006,9020
Mexico,2007,9340
Mexico,2008,9330
Mexico,2009,8730
Mexico,2010,9050
Mexico,2011,9150
Mexico,2012,9270
Mexico,2013,9170
Mexico,2014,9350
Mexico,2015,9500
Mexico,2016,9530
Mexico,2017,9720
"Micronesia, Fed. Sts.",1960,
"Micronesia, Fed. Sts.",1961,
"Micronesia, Fed. Sts.",1962,
"Micronesia, Fed. Sts.",1963,
"Micronesia, Fed. Sts.",1964,
"Micronesia, Fed. Sts.",1965,
"Micronesia, Fed. Sts.",1966,
"Micronesia, Fed. Sts.",1967,
"Micronesia, Fed. Sts.",1968,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,2960
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,1070
Moldova,1996,1060
Moldova,1997,1070
Moldova,1998,1000
Moldova,1999,967
Moldova,2000,986
Moldova,2001,1100
Moldova,2002,1190
Moldova,2003,1330
Moldova,2004,1450
Moldova,2005,1550
Moldova,2006,1620
Moldova,2007,1640
Moldova,2008,1770
Moldova,2009,1610
Moldova,2010,1770
Moldova,2011,1890
Moldova,2012,1930
Moldova,2013,2100
Moldova,2014,2190
Moldova,2015,2120
Moldova,2016,2220
Moldova,2017,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,
Mongolia,1999,
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,
Mongolia,2004,
Mongolia,2005,
Mongolia,2006,
Mongolia,2007,
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,2440
Mongolia,2011,2790
Mongolia,2012,3090
Mongolia,2013,3470
Mongolia,2014,3580
Mongolia,2015,3600
Mongolia,2016,3640
Mongolia,2017,3460
Montenegro,1960,
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,5200
Montenegro,2001,5270
Montenegro,2002,5370
Montenegro,2003,5480
Montenegro,2004,5680
Montenegro,2005,5670
Montenegro,2006,6190
Montenegro,2007,6560
Montenegro,2008,7040
Montenegro,2009,6530
Montenegro,2010,6640
Montenegro,2011,6950
Montenegro,2012,6820
Montenegro,2013,7070
Montenegro,2014,7150
Montenegro,2015,7480
Montenegro,2016,7610
Montenegro,2017,8000
Morocco,1960,
Morocco,1961,
Morocco,1962,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,804
Morocco,1967,866
Morocco,1968,927
Morocco,1969,984
Morocco,1970,1020
Morocco,1971,1050
Morocco,1972,1050
Morocco,1973,1060
Morocco,1974,1100
Morocco,1975,1160
Morocco,1976,1250
Morocco,1977,1290
Morocco,1978,1280
Morocco,1979,1310
Morocco,1980,1320
Morocco,1981,1250
Morocco,1982,1330
Morocco,1983,1310
Morocco,1984,1370
Morocco,1985,1400
Morocco,1986,1530
Morocco,1987,1490
Morocco,1988,1620
Morocco,1989,1640
Morocco,1990,1670
Morocco,1991,1760
Morocco,1992,1690
Morocco,1993,1640
Morocco,1994,1800
Morocco,1995,1670
Morocco,1996,1860
Morocco,1997,1810
Morocco,1998,1920
Morocco,1999,1920
Morocco,2000,1930
Morocco,2001,2050
Morocco,2002,2100
Morocco,2003,2200
Morocco,2004,2290
Morocco,2005,2350
Morocco,2006,2490
Morocco,2007,2560
Morocco,2008,2680
Morocco,2009,2730
Morocco,2010,2800
Morocco,2011,2890
Morocco,2012,2930
Morocco,2013,3040
Morocco,2014,3040
Morocco,2015,3150
Morocco,2016,3150
Morocco,2017,3230
Mozambique,1960,
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,192
Mozambique,1981,195
Mozambique,1982,176
Mozambique,1983,145
Mozambique,1984,132
Mozambique,1985,131
Mozambique,1986,127
Mozambique,1987,143
Mozambique,1988,158
Mozambique,1989,164
Mozambique,1990,167
Mozambique,1991,171
Mozambique,1992,153
Mozambique,1993,161
Mozambique,1994,164
Mozambique,1995,164
Mozambique,1996,205
Mozambique,1997,222
Mozambique,1998,242
Mozambique,1999,258
Mozambique,2000,248
Mozambique,2001,272
Mozambique,2002,264
Mozambique,2003,298
Mozambique,2004,307
Mozambique,2005,324
Mozambique,2006,334
Mozambique,2007,353
Mozambique,2008,369
Mozambique,2009,394
Mozambique,2010,405
Mozambique,2011,430
Mozambique,2012,451
Mozambique,2013,470
Mozambique,2014,487
Mozambique,2015,499
Mozambique,2016,501
Mozambique,2017,499
Myanmar,1960,
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,987
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,
Myanmar,2016,
Myanmar,2017,
Namibia,1960,
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,3650
Namibia,1981,4070
Namibia,1982,3880
Namibia,1983,3870
Namibia,1984,3660
Namibia,1985,3010
Namibia,1986,3220
Namibia,1987,3620
Namibia,1988,3260
Namibia,1989,3380
Namibia,1990,3550
Namibia,1991,3770
Namibia,1992,3820
Namibia,1993,3700
Namibia,1994,3630
Namibia,1995,3760
Namibia,1996,3690
Namibia,1997,3720
Namibia,1998,3750
Namibia,1999,3680
Namibia,2000,3780
Namibia,2001,3720
Namibia,2002,3890
Namibia,2003,4140
Namibia,2004,4450
Namibia,2005,4390
Namibia,2006,4680
Namibia,2007,4880
Namibia,2008,4950
Namibia,2009,4880
Namibia,2010,4990
Namibia,2011,5210
Namibia,2012,5270
Namibia,2013,5640
Namibia,2014,5890
Namibia,2015,6090
Namibia,2016,5880
Namibia,2017,5760
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,5720
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nepal,1960,
Nepal,1961,
Nepal,1962,
Nepal,1963,
Nepal,1964,
Nepal,1965,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,
Nepal,1987,
Nepal,1988,
Nepal,1989,
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,
Nepal,1996,
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,
Nepal,2001,475
Nepal,2002,465
Nepal,2003,476
Nepal,2004,490
Nepal,2005,504
Nepal,2006,517
Nepal,2007,530
Nepal,2008,557
Nepal,2009,577
Nepal,2010,597
Nepal,2011,609
Nepal,2012,632
Nepal,2013,650
Nepal,2014,687
Nepal,2015,702
Nepal,2016,696
Nepal,2017,737
Netherlands,1960,
Netherlands,1961,
Netherlands,1962,
Netherlands,1963,
Netherlands,1964,
Netherlands,1965,
Netherlands,1966,
Netherlands,1967,
Netherlands,1968,
Netherlands,1969,
Netherlands,1970,24900
Netherlands,1971,25500
Netherlands,1972,26200
Netherlands,1973,27500
Netherlands,1974,28200
Netherlands,1975,27500
Netherlands,1976,28700
Netherlands,1977,29200
Netherlands,1978,29600
Netherlands,1979,30300
Netherlands,1980,30300
Netherlands,1981,29700
Netherlands,1982,29200
Netherlands,1983,29800
Netherlands,1984,30700
Netherlands,1985,31000
Netherlands,1986,31700
Netherlands,1987,32400
Netherlands,1988,33200
Netherlands,1989,34500
Netherlands,1990,35400
Netherlands,1991,36000
Netherlands,1992,36300
Netherlands,1993,36700
Netherlands,1994,37700
Netherlands,1995,38900
Netherlands,1996,40200
Netherlands,1997,41400
Netherlands,1998,42500
Netherlands,1999,45100
Netherlands,2000,46900
Netherlands,2001,46400
Netherlands,2002,46300
Netherlands,2003,46800
Netherlands,2004,47800
Netherlands,2005,47800
Netherlands,2006,50500
Netherlands,2007,51900
Netherlands,2008,51100
Netherlands,2009,49900
Netherlands,2010,50700
Netherlands,2011,51900
Netherlands,2012,51200
Netherlands,2013,50700
Netherlands,2014,50400
Netherlands,2015,51100
Netherlands,2016,51600
Netherlands,2017,
New Zealand,1960,
New Zealand,1961,
New Zealand,1962,
New Zealand,1963,
New Zealand,1964,
New Zealand,1965,
New Zealand,1966,
New Zealand,1967,
New Zealand,1968,
New Zealand,1969,
New Zealand,1970,
New Zealand,1971,
New Zealand,1972,
New Zealand,1973,
New Zealand,1974,
New Zealand,1975,
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1982,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,
New Zealand,1989,
New Zealand,1990,
New Zealand,1991,
New Zealand,1992,
New Zealand,1993,
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,
New Zealand,1997,
New Zealand,1998,26000
New Zealand,1999,26900
New Zealand,2000,27400
