country,Year,Value
Kyrgyz Republic,1992,1830
Kyrgyz Republic,1993,1580
Kyrgyz Republic,1994,1280
Kyrgyz Republic,1995,1210
Kyrgyz Republic,1996,1300
Kyrgyz Republic,1997,1410
Kyrgyz Republic,1998,1420
Kyrgyz Republic,1999,1450
Kyrgyz Republic,2000,1550
Kyrgyz Republic,2001,1690
Kyrgyz Republic,2002,1700
Kyrgyz Republic,2003,1840
Kyrgyz Republic,2004,1980
Kyrgyz Republic,2005,2030
Kyrgyz Republic,2006,2180
Kyrgyz Republic,2007,2420
Kyrgyz Republic,2008,2570
Kyrgyz Republic,2009,2640
Kyrgyz Republic,2010,2560
Kyrgyz Republic,2011,2610
Kyrgyz Republic,2012,2850
Kyrgyz Republic,2013,3040
Kyrgyz Republic,2014,3210
Kyrgyz Republic,2015,3310
Kyrgyz Republic,2016,3380
Kyrgyz Republic,2017,3620
Lao,1990,1100
Lao,1991,1160
Lao,1992,1210
Lao,1993,1280
Lao,1994,1380
Lao,1995,1470
Lao,1996,1570
Lao,1997,1630
Lao,1998,1680
Lao,1999,1820
Lao,2000,1890
Lao,2001,2020
Lao,2002,2140
Lao,2003,2230
Lao,2004,2440
Lao,2005,2710
Lao,2006,2890
Lao,2007,3200
Lao,2008,3420
Lao,2009,3710
Lao,2010,3870
Lao,2011,4190
Lao,2012,4590
Lao,2013,5010
Lao,2014,5470
Lao,2015,5860
Lao,2016,6270
Lao,2017,6650
Latvia,1990,
Latvia,1991,
Latvia,1992,
Latvia,1993,
Latvia,1994,
Latvia,1995,5550
Latvia,1996,5830
Latvia,1997,6530
Latvia,1998,7120
Latvia,1999,7330
Latvia,2000,8010
Latvia,2001,9070
Latvia,2002,10100
Latvia,2003,11000
Latvia,2004,12000
Latvia,2005,13700
Latvia,2006,15400
Latvia,2007,17600
Latvia,2008,19200
Latvia,2009,18100
Latvia,2010,17800
Latvia,2011,19800
Latvia,2012,21100
Latvia,2013,22700
Latvia,2014,23800
Latvia,2015,24400
Latvia,2016,25500
Latvia,2017,27400
Lebanon,1990,6190
Lebanon,1991,7720
Lebanon,1992,7750
Lebanon,1993,8160
Lebanon,1994,8800
Lebanon,1995,9460
Lebanon,1996,9880
Lebanon,1997,9660
Lebanon,1998,9940
Lebanon,1999,9940
Lebanon,2000,10100
Lebanon,2001,10100
Lebanon,2002,9710
Lebanon,2003,8510
Lebanon,2004,10300
Lebanon,2005,10900
Lebanon,2006,11400
Lebanon,2007,13100
Lebanon,2008,14200
Lebanon,2009,15200
Lebanon,2010,15900
Lebanon,2011,15600
Lebanon,2012,15300
Lebanon,2013,14800
Lebanon,2014,14400
Lebanon,2015,14000
Lebanon,2016,14100
Lebanon,2017,14700
Lesotho,1990,1430
Lesotho,1991,1480
Lesotho,1992,1510
Lesotho,1993,1510
Lesotho,1994,1570
Lesotho,1995,1590
Lesotho,1996,1680
Lesotho,1997,1730
Lesotho,1998,1710
Lesotho,1999,1760
Lesotho,2000,1800
Lesotho,2001,2140
Lesotho,2002,2180
Lesotho,2003,2270
Lesotho,2004,2260
Lesotho,2005,2260
Lesotho,2006,2320
Lesotho,2007,2710
Lesotho,2008,2860
Lesotho,2009,2830
Lesotho,2010,2940
Lesotho,2011,2960
Lesotho,2012,3080
Lesotho,2013,3100
Lesotho,2014,3120
Lesotho,2015,3210
Lesotho,2016,3340
Lesotho,2017,3510
Liberia,1990,
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,340
Liberia,1998,410
Liberia,1999,400
Liberia,2000,540
Liberia,2001,470
Liberia,2002,480
Liberia,2003,310
Liberia,2004,330
Liberia,2005,380
Liberia,2006,430
Liberia,2007,490
Liberia,2008,530
Liberia,2009,580
Liberia,2010,590
Liberia,2011,680
Liberia,2012,670
Liberia,2013,720
Liberia,2014,710
Liberia,2015,720
Liberia,2016,700
Liberia,2017,710
Libya,1990,
Libya,1991,
Libya,1992,
Libya,1993,
Libya,1994,
Libya,1995,
Libya,1996,
Libya,1997,
Libya,1998,
Libya,1999,
Libya,2000,
Libya,2001,
Libya,2002,17200
Libya,2003,19700
Libya,2004,20200
Libya,2005,23100
Libya,2006,25500
Libya,2007,27300
Libya,2008,28100
Libya,2009,27800
Libya,2010,29000
Libya,2011,11200
Libya,2012,24800
Libya,2013,22200
Libya,2014,17500
Libya,2015,16500
Libya,2016,15800
Libya,2017,19900
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,5910
Lithuania,1996,6310
Lithuania,1997,6930
Lithuania,1998,7580
Lithuania,1999,7640
Lithuania,2000,8300
Lithuania,2001,9330
Lithuania,2002,10400
Lithuania,2003,11800
Lithuania,2004,12800
Lithuania,2005,14300
Lithuania,2006,16200
Lithuania,2007,18400
Lithuania,2008,20000
Lithuania,2009,18500
Lithuania,2010,19700
Lithuania,2011,22000
Lithuania,2012,23900
Lithuania,2013,26000
Lithuania,2014,27800
Lithuania,2015,27600
Lithuania,2016,28700
Lithuania,2017,31000
Luxembourg,1990,28800
Luxembourg,1991,32200
Luxembourg,1992,32900
Luxembourg,1993,34000
Luxembourg,1994,34200
Luxembourg,1995,37600
Luxembourg,1996,38900
Luxembourg,1997,41400
Luxembourg,1998,41800
Luxembourg,1999,46400
Luxembourg,2000,49200
Luxembourg,2001,50500
Luxembourg,2002,49800
Luxembourg,2003,49100
Luxembourg,2004,58800
Luxembourg,2005,63200
Luxembourg,2006,63600
Luxembourg,2007,72900
Luxembourg,2008,71800
Luxembourg,2009,55900
Luxembourg,2010,62000
Luxembourg,2011,64100
Luxembourg,2012,63700
Luxembourg,2013,63800
Luxembourg,2014,65800
Luxembourg,2015,68000
Luxembourg,2016,69600
Luxembourg,2017,72700
"Macedonia, FYR",1990,5190
"Macedonia, FYR",1991,5070
"Macedonia, FYR",1992,4740
"Macedonia, FYR",1993,4540
"Macedonia, FYR",1994,4600
"Macedonia, FYR",1995,4660
"Macedonia, FYR",1996,4780
"Macedonia, FYR",1997,4890
"Macedonia, FYR",1998,5090
"Macedonia, FYR",1999,5320
"Macedonia, FYR",2000,6010
"Macedonia, FYR",2001,5990
"Macedonia, FYR",2002,6230
"Macedonia, FYR",2003,6420
"Macedonia, FYR",2004,7040
"Macedonia, FYR",2005,7620
"Macedonia, FYR",2006,8550
"Macedonia, FYR",2007,8810
"Macedonia, FYR",2008,10300
"Macedonia, FYR",2009,10800
"Macedonia, FYR",2010,11100
"Macedonia, FYR",2011,11400
"Macedonia, FYR",2012,11600
"Macedonia, FYR",2013,12400
"Macedonia, FYR",2014,13100
"Macedonia, FYR",2015,13300
"Macedonia, FYR",2016,14200
"Macedonia, FYR",2017,14600
Madagascar,1990,1030
Madagascar,1991,940
Madagascar,1992,960
Madagascar,1993,980
Madagascar,1994,960
Madagascar,1995,970
Madagascar,1996,990
Madagascar,1997,1020
Madagascar,1998,1050
Madagascar,1999,1090
Madagascar,2000,1120
Madagascar,2001,1190
Madagascar,2002,1020
Madagascar,2003,1110
Madagascar,2004,1160
Madagascar,2005,1220
Madagascar,2006,1280
Madagascar,2007,1370
Madagascar,2008,1460
Madagascar,2009,1360
Madagascar,2010,1340
Madagascar,2011,1350
Madagascar,2012,1350
Madagascar,2013,1370
Madagascar,2014,1400
Madagascar,2015,1410
Madagascar,2016,1440
Madagascar,2017,1510
Malawi,1990,470
Malawi,1991,520
Malawi,1992,490
Malawi,1993,550
Malawi,1994,490
Malawi,1995,580
Malawi,1996,630
Malawi,1997,650
Malawi,1998,660
Malawi,1999,660
Malawi,2000,670
Malawi,2001,640
Malawi,2002,640
Malawi,2003,680
Malawi,2004,710
Malawi,2005,740
Malawi,2006,780
Malawi,2007,850
Malawi,2008,910
Malawi,2009,960
Malawi,2010,1000
Malawi,2011,1040
Malawi,2012,1040
Malawi,2013,1070
Malawi,2014,1120
Malawi,2015,1120
Malawi,2016,1140
Malawi,2017,1180
Malaysia,1990,6530
Malaysia,1991,7140
Malaysia,1992,7720
Malaysia,1993,8520
Malaysia,1994,9270
Malaysia,1995,10200
Malaysia,1996,11100
Malaysia,1997,11700
Malaysia,1998,10700
Malaysia,1999,11100
Malaysia,2000,11900
Malaysia,2001,12100
Malaysia,2002,12700
Malaysia,2003,13600
Malaysia,2004,14700
Malaysia,2005,15800
Malaysia,2006,17200
Malaysia,2007,18500
Malaysia,2008,19300
Malaysia,2009,19000
Malaysia,2010,20000
Malaysia,2011,21300
Malaysia,2012,22200
Malaysia,2013,23200
Malaysia,2014,24600
Malaysia,2015,25900
Malaysia,2016,26900
Malaysia,2017,28700
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,5390
Maldives,1996,5810
Maldives,1997,6250
Maldives,1998,6680
Maldives,1999,7050
Maldives,2000,7370
Maldives,2001,7220
Maldives,2002,7690
Maldives,2003,8620
Maldives,2004,9200
Maldives,2005,8040
Maldives,2006,10200
Maldives,2007,9570
Maldives,2008,10700
Maldives,2009,9930
Maldives,2010,10400
Maldives,2011,11300
Maldives,2012,11600
Maldives,2013,12100
Maldives,2014,13100
Maldives,2015,13400
Maldives,2016,14100
Maldives,2017,15400
Mali,1990,820
Mali,1991,930
Mali,1992,890
Mali,1993,920
Mali,1994,940
Mali,1995,940
Mali,1996,1000
Mali,1997,1030
Mali,1998,1100
Mali,1999,1150
Mali,2000,1150
Mali,2001,1270
Mali,2002,1270
Mali,2003,1410
Mali,2004,1420
Mali,2005,1520
Mali,2006,1580
Mali,2007,1640
Mali,2008,1700
Mali,2009,1730
Mali,2010,1760
Mali,2011,1810
Mali,2012,1760
Mali,2013,1800
Mali,2014,1910
Mali,2015,2000
Mali,2016,2070
Mali,2017,2160
Malta,1990,10000
Malta,1991,10600
Malta,1992,11100
Malta,1993,11600
Malta,1994,12200
Malta,1995,13100
Malta,1996,13700
Malta,1997,15200
Malta,1998,15600
Malta,1999,17100
Malta,2000,19000
Malta,2001,19800
Malta,2002,20700
Malta,2003,20800
Malta,2004,21400
Malta,2005,21500
Malta,2006,22400
Malta,2007,24100
Malta,2008,25500
Malta,2009,24400
Malta,2010,26400
Malta,2011,27700
Malta,2012,28200
Malta,2013,29700
Malta,2014,31700
Malta,2015,34400
Malta,2016,35200
Malta,2017,36700
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,3250
Marshall Islands,1996,2830
Marshall Islands,1997,2730
Marshall Islands,1998,2760
Marshall Islands,1999,2810
Marshall Islands,2000,3040
Marshall Islands,2001,3270
Marshall Islands,2002,3340
Marshall Islands,2003,3380
Marshall Islands,2004,3490
Marshall Islands,2005,3740
Marshall Islands,2006,3860
Marshall Islands,2007,4090
Marshall Islands,2008,4070
Marshall Islands,2009,4000
Marshall Islands,2010,4120
Marshall Islands,2011,4280
Marshall Islands,2012,4270
Marshall Islands,2013,4580
Marshall Islands,2014,4930
Marshall Islands,2015,5400
Marshall Islands,2016,5370
Marshall Islands,2017,5560
Mauritania,1990,1710
Mauritania,1991,1780
Mauritania,1992,1800
Mauritania,1993,1880
Mauritania,1994,1810
Mauritania,1995,1980
Mauritania,1996,2220
Mauritania,1997,2090
Mauritania,1998,2120
Mauritania,1999,2250
Mauritania,2000,2200
Mauritania,2001,2150
Mauritania,2002,2290
Mauritania,2003,2390
Mauritania,2004,2520
Mauritania,2005,2740
Mauritania,2006,3090
Mauritania,2007,3190
Mauritania,2008,3240
Mauritania,2009,3200
Mauritania,2010,3200
Mauritania,2011,3270
Mauritania,2012,3400
Mauritania,2013,3580
Mauritania,2014,3750
Mauritania,2015,3690
Mauritania,2016,3760
Mauritania,2017,3900
Mauritius,1990,4730
Mauritius,1991,5110
Mauritius,1992,5500
Mauritius,1993,5830
Mauritius,1994,6070
Mauritius,1995,6420
Mauritius,1996,6790
Mauritius,1997,7260
Mauritius,1998,7680
Mauritius,1999,7910
Mauritius,2000,8720
Mauritius,2001,9170
Mauritius,2002,9440
Mauritius,2003,9820
Mauritius,2004,10600
Mauritius,2005,11100
Mauritius,2006,12400
Mauritius,2007,13700
Mauritius,2008,14500
Mauritius,2009,14800
Mauritius,2010,15800
Mauritius,2011,16600
Mauritius,2012,17500
Mauritius,2013,18300
Mauritius,2014,18700
Mauritius,2015,19900
Mauritius,2016,21000
Mauritius,2017,22600
Mexico,1990,5840
Mexico,1991,6200
Mexico,1992,6450
Mexico,1993,8280
Mexico,1994,8660
Mexico,1995,7700
Mexico,1996,8100
Mexico,1997,8750
Mexico,1998,9090
Mexico,1999,9590
Mexico,2000,10200
Mexico,2001,10200
Mexico,2002,10300
Mexico,2003,10500
Mexico,2004,11200
Mexico,2005,12000
Mexico,2006,13000
Mexico,2007,13900
Mexico,2008,14500
Mexico,2009,14200
Mexico,2010,14900
Mexico,2011,16000
Mexico,2012,16400
Mexico,2013,16400
Mexico,2014,17100
Mexico,2015,16900
Mexico,2016,17200
Mexico,2017,17800
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,2340
"Micronesia, Fed. Sts.",1994,2340
"Micronesia, Fed. Sts.",1995,2400
"Micronesia, Fed. Sts.",1996,2350
"Micronesia, Fed. Sts.",1997,2360
"Micronesia, Fed. Sts.",1998,2300
"Micronesia, Fed. Sts.",1999,2370
"Micronesia, Fed. Sts.",2000,2540
"Micronesia, Fed. Sts.",2001,2640
"Micronesia, Fed. Sts.",2002,2690
"Micronesia, Fed. Sts.",2003,2790
"Micronesia, Fed. Sts.",2004,2820
"Micronesia, Fed. Sts.",2005,3000
"Micronesia, Fed. Sts.",2006,3100
"Micronesia, Fed. Sts.",2007,3160
"Micronesia, Fed. Sts.",2008,3130
"Micronesia, Fed. Sts.",2009,3300
"Micronesia, Fed. Sts.",2010,3350
"Micronesia, Fed. Sts.",2011,3520
"Micronesia, Fed. Sts.",2012,3570
"Micronesia, Fed. Sts.",2013,3590
"Micronesia, Fed. Sts.",2014,3560
"Micronesia, Fed. Sts.",2015,4140
"Micronesia, Fed. Sts.",2016,4090
"Micronesia, Fed. Sts.",2017,4210
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,1870
Moldova,1996,1880
Moldova,1997,1940
Moldova,1998,1830
Moldova,1999,1790
Moldova,2000,1870
Moldova,2001,2130
Moldova,2002,2340
Moldova,2003,2680
Moldova,2004,2990
Moldova,2005,3300
Moldova,2006,3570
Moldova,2007,3700
Moldova,2008,4090
Moldova,2009,3730
Moldova,2010,4150
Moldova,2011,4520
Moldova,2012,4700
Moldova,2013,5210
Moldova,2014,5540
Moldova,2015,5410
Moldova,2016,5720
Moldova,2017,6060
Mongolia,1990,3250
Mongolia,1991,3070
Mongolia,1992,2760
Mongolia,1993,2680
Mongolia,1994,2810
Mongolia,1995,3040
Mongolia,1996,3160
Mongolia,1997,3310
Mongolia,1998,3470
Mongolia,1999,3600
Mongolia,2000,3670
Mongolia,2001,3840
Mongolia,2002,4040
Mongolia,2003,4350
Mongolia,2004,4890
Mongolia,2005,5270
Mongolia,2006,5880
Mongolia,2007,6490
Mongolia,2008,7050
Mongolia,2009,6830
Mongolia,2010,6940
Mongolia,2011,8150
Mongolia,2012,9200
Mongolia,2013,10500
Mongolia,2014,11000
Mongolia,2015,11200
Mongolia,2016,11400
Mongolia,2017,11200
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,6310
Montenegro,2001,7120
Montenegro,2002,7500
Montenegro,2003,7760
Montenegro,2004,8240
Montenegro,2005,8410
Montenegro,2006,10600
Montenegro,2007,12600
Montenegro,2008,14000
Montenegro,2009,13100
Montenegro,2010,13600
Montenegro,2011,14600
Montenegro,2012,14100
Montenegro,2013,15200
Montenegro,2014,15600
Montenegro,2015,16700
Montenegro,2016,17900
Montenegro,2017,19200
Morocco,1990,2460
Morocco,1991,2670
Morocco,1992,2630
Morocco,1993,2610
Morocco,1994,2920
Morocco,1995,2760
Morocco,1996,3140
Morocco,1997,3100
Morocco,1998,3340
Morocco,1999,3390
Morocco,2000,3480
Morocco,2001,3780
Morocco,2002,3930
Morocco,2003,4200
Morocco,2004,4490
Morocco,2005,4750
Morocco,2006,5200
Morocco,2007,5480
Morocco,2008,5850
Morocco,2009,6000
Morocco,2010,6230
Morocco,2011,6580
Morocco,2012,6780
Morocco,2013,7140
Morocco,2014,7270
Morocco,2015,7620
Morocco,2016,7710
Morocco,2017,8060
Mozambique,1990,240
Mozambique,1991,250
Mozambique,1992,230
Mozambique,1993,240
Mozambique,1994,260
Mozambique,1995,260
Mozambique,1996,330
Mozambique,1997,370
Mozambique,1998,400
Mozambique,1999,430
Mozambique,2000,430
Mozambique,2001,480
Mozambique,2002,470
Mozambique,2003,550
Mozambique,2004,580
Mozambique,2005,630
Mozambique,2006,670
Mozambique,2007,730
Mozambique,2008,780
Mozambique,2009,840
Mozambique,2010,870
Mozambique,2011,940
Mozambique,2012,1010
Mozambique,2013,1070
Mozambique,2014,1120
Mozambique,2015,1170
Mozambique,2016,1190
Mozambique,2017,1200
Myanmar,1990,480
Myanmar,1991,490
Myanmar,1992,540
Myanmar,1993,580
Myanmar,1994,630
Myanmar,1995,680
Myanmar,1996,720
Myanmar,1997,770
Myanmar,1998,810
Myanmar,1999,900
Myanmar,2000,1040
Myanmar,2001,1160
Myanmar,2002,1310
Myanmar,2003,1510
Myanmar,2004,1740
Myanmar,2005,2020
Myanmar,2006,2340
Myanmar,2007,2680
Myanmar,2008,2990
Myanmar,2009,3310
Myanmar,2010,3650
Myanmar,2011,3900
Myanmar,2012,4060
Myanmar,2013,4460
Myanmar,2014,4780
Myanmar,2015,5160
Myanmar,2016,5530
Myanmar,2017,5830
Namibia,1990,3750
Namibia,1991,4120
Namibia,1992,4250
Namibia,1993,4210
Namibia,1994,4230
Namibia,1995,4470
Namibia,1996,4460
Namibia,1997,4580
Namibia,1998,4670
Namibia,1999,4650
Namibia,2000,4880
Namibia,2001,4920
Namibia,2002,5210
Namibia,2003,5670
Namibia,2004,6260
Namibia,2005,6360
Namibia,2006,7010
Namibia,2007,7490
Namibia,2008,7760
Namibia,2009,7710
Namibia,2010,7970
Namibia,2011,8490
Namibia,2012,8770
Namibia,2013,9510
Namibia,2014,10100
Namibia,2015,10600
Namibia,2016,10400
Namibia,2017,10300
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,5230
Nauru,2008,5560
Nauru,2009,6680
Nauru,2010,7520
Nauru,2011,8160
Nauru,2012,9650
Nauru,2013,12800
Nauru,2014,15800
Nauru,2015,16200
Nauru,2016,17500
Nauru,2017,18000
Nepal,1990,780
Nepal,1991,830
Nepal,1992,860
Nepal,1993,890
Nepal,1994,960
Nepal,1995,990
Nepal,1996,1030
Nepal,1997,1080
Nepal,1998,1100
Nepal,1999,1150
Nepal,2000,1220
Nepal,2001,1290
Nepal,2002,1280
Nepal,2003,1340
Nepal,2004,1420
Nepal,2005,1500
Nepal,2006,1590
Nepal,2007,1680
Nepal,2008,1790
Nepal,2009,1880
Nepal,2010,1960
Nepal,2011,2040
Nepal,2012,2160
Nepal,2013,2260
Nepal,2014,2430
Nepal,2015,2500
Nepal,2016,2520
Nepal,2017,2710
Netherlands,1990,18700
Netherlands,1991,19800
Netherlands,1992,20300
Netherlands,1993,21100
Netherlands,1994,22200
Netherlands,1995,23400
Netherlands,1996,24600
Netherlands,1997,25900
Netherlands,1998,27200
Netherlands,1999,29300
Netherlands,2000,32100
Netherlands,2001,32600
Netherlands,2002,33800
Netherlands,2003,34000
Netherlands,2004,35900
Netherlands,2005,37000
Netherlands,2006,41200
Netherlands,2007,43900
Netherlands,2008,45000
Netherlands,2009,44100
Netherlands,2010,44900
Netherlands,2011,46900
Netherlands,2012,47700
Netherlands,2013,49400
Netherlands,2014,48500
Netherlands,2015,49300
Netherlands,2016,49900
Netherlands,2017,52200
New Zealand,1990,14300
New Zealand,1991,13600
New Zealand,1992,14000
New Zealand,1993,14800
New Zealand,1994,15900
New Zealand,1995,16800
New Zealand,1996,17100
New Zealand,1997,18000
New Zealand,1998,18400
New Zealand,1999,19400
New Zealand,2000,20300
New Zealand,2001,21400
New Zealand,2002,22100
New Zealand,2003,22800
New Zealand,2004,23700
New Zealand,2005,24000
New Zealand,2006,25900
New Zealand,2007,27300
New Zealand,2008,27700
New Zealand,2009,29400
New Zealand,2010,29700
New Zealand,2011,31300
New Zealand,2012,31600
New Zealand,2013,34700
New Zealand,2014,35700
New Zealand,2015,36100
New Zealand,2016,37200
New Zealand,2017,39700
Nicaragua,1990,1900
Nicaragua,1991,1520
Nicaragua,1992,1420
Nicaragua,1993,1480
Nicaragua,1994,1780
Nicaragua,1995,1960
Nicaragua,1996,2110
Nicaragua,1997,2230
Nicaragua,1998,2350
Nicaragua,1999,2510
Nicaragua,2000,2630
Nicaragua,2001,2710
Nicaragua,2002,2760
Nicaragua,2003,2850
Nicaragua,2004,3060
Nicaragua,2005,3280
Nicaragua,2006,3430
Nicaragua,2007,3680
Nicaragua,2008,3930
Nicaragua,2009,3780
Nicaragua,2010,3940
Nicaragua,2011,4230
Nicaragua,2012,4530
Nicaragua,2013,4770
Nicaragua,2014,5040
Nicaragua,2015,5330
Nicaragua,2016,5550
Nicaragua,2017,5680
Niger,1990,560
Niger,1991,580
Niger,1992,540
Niger,1993,540
Niger,1994,550
Niger,1995,560
Niger,1996,570
Niger,1997,580
Niger,1998,620
Niger,1999,610
Niger,2000,590
Niger,2001,630
Niger,2002,630
Niger,2003,650
Niger,2004,650
Niger,2005,680
Niger,2006,710
Niger,2007,730
Niger,2008,780
Niger,2009,750
Niger,2010,790
Niger,2011,800
Niger,2012,860
Niger,2013,880
Niger,2014,940
Niger,2015,950
Niger,2016,970
Niger,2017,990
Nigeria,1990,1780
Nigeria,1991,1790
Nigeria,1992,1770
Nigeria,1993,1710
Nigeria,1994,1760
Nigeria,1995,1850
Nigeria,1996,1960
Nigeria,1997,2000
Nigeria,1998,1970
Nigeria,1999,2060
Nigeria,2000,1960
Nigeria,2001,2130
Nigeria,2002,2170
Nigeria,2003,2350
Nigeria,2004,3150
Nigeria,2005,3250
Nigeria,2006,3890
Nigeria,2007,3980
Nigeria,2008,4200
Nigeria,2009,4340
Nigeria,2010,4780
Nigeria,2011,4970
Nigeria,2012,5180
Nigeria,2013,5390
Nigeria,2014,5780
Nigeria,2015,5880
Nigeria,2016,5740
Nigeria,2017,5680
Norway,1990,17900
Norway,1991,18900
Norway,1992,20200
Norway,1993,21100
Norway,1994,22600
Norway,1995,24000
Norway,1996,26500
Norway,1997,28300
Norway,1998,27900
Norway,1999,30300
Norway,2000,36500
Norway,2001,37900
Norway,2002,38100
Norway,2003,38800
Norway,2004,42600
Norway,2005,48300
Norway,2006,54100
Norway,2007,55700
Norway,2008,61400
Norway,2009,55700
Norway,2010,58600
Norway,2011,62600
Norway,2012,65900
Norway,2013,67800
Norway,2014,68100
Norway,2015,64300
Norway,2016,61600
Norway,2017,64000
Oman,1990,22100
Oman,1991,23400
Oman,1992,24400
Oman,1993,25300
Oman,1994,25900
Oman,1995,27100
Oman,1996,28000
Oman,1997,29900
Oman,1998,30700
Oman,1999,31100
Oman,2000,33500
Oman,2001,35500
Oman,2002,34400
Oman,2003,34300
Oman,2004,35200
Oman,2005,35500
Oman,2006,34800
Oman,2007,39600
Oman,2008,41200
Oman,2009,41500
Oman,2010,41700
Oman,2011,39600
Oman,2012,41300
Oman,2013,41600
Oman,2014,40200
Oman,2015,41600
Oman,2016,41800
Oman,2017,40200
Pakistan,1990,2060
Pakistan,1991,2130
Pakistan,1992,2260
Pakistan,1993,2290
Pakistan,1994,2350
Pakistan,1995,2470
Pakistan,1996,2540
Pakistan,1997,2530
Pakistan,1998,2560
Pakistan,1999,2630
Pakistan,2000,2740
Pakistan,2001,2790
Pakistan,2002,2920
Pakistan,2003,3130
Pakistan,2004,3350
Pakistan,2005,3650
Pakistan,2006,3900
Pakistan,2007,4110
Pakistan,2008,4190
Pakistan,2009,4280
Pakistan,2010,4360
Pakistan,2011,4500
Pakistan,2012,4680
Pakistan,2013,4860
Pakistan,2014,5090
Pakistan,2015,5310
Pakistan,2016,5560
Pakistan,2017,5830
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,9070
Palau,2001,9660
Palau,2002,9920
Palau,2003,10100
Palau,2004,11000
Palau,2005,12400
Palau,2006,12100
Palau,2007,12400
Palau,2008,11600
Palau,2009,11700
Palau,2010,11500
Palau,2011,12500
Palau,2012,12900
Palau,2013,12500
Palau,2014,13200
Palau,2015,14000
Palau,2016,14300
Palau,2017,14000
Palestine,1990,
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,2190
Palestine,1995,2310
Palestine,1996,2390
Palestine,1997,2910
Palestine,1998,3740
Palestine,1999,4360
Palestine,2000,3720
Palestine,2001,3350
Palestine,2002,3220
Palestine,2003,3510
Palestine,2004,3780
Palestine,2005,4300
Palestine,2006,4180
Palestine,2007,4160
Palestine,2008,3820
Palestine,2009,4340
Palestine,2010,4360
Palestine,2011,4670
Palestine,2012,5310
Palestine,2013,5090
Palestine,2014,5080
Palestine,2015,5700
Palestine,2016,5830
Palestine,2017,5560
Panama,1990,4900
Panama,1991,5280
Panama,1992,5800
Panama,1993,6270
Panama,1994,6530
Panama,1995,6520
Panama,1996,6810
Panama,1997,7140
Panama,1998,7570
Panama,1999,7730
Panama,2000,8090
Panama,2001,8120
Panama,2002,8550
Panama,2003,8640
Panama,2004,9230
Panama,2005,9980
Panama,2006,11000
Panama,2007,12300
Panama,2008,13600
Panama,2009,13600
Panama,2010,13900
Panama,2011,16100
Panama,2012,17600
Panama,2013,18600
Panama,2014,19700
Panama,2015,19500
Panama,2016,20200
Panama,2017,21900
Papua New Guinea,1990,1480
Papua New Guinea,1991,1640
Papua New Guinea,1992,1750
Papua New Guinea,1993,2070
Papua New Guinea,1994,2220
Papua New Guinea,1995,2170
Papua New Guinea,1996,2240
Papua New Guinea,1997,2190
Papua New Guinea,1998,2070
Papua New Guinea,1999,2050
Papua New Guinea,2000,2040
Papua New Guinea,2001,1990
Papua New Guinea,2002,1980
Papua New Guinea,2003,1930
Papua New Guinea,2004,2030
Papua New Guinea,2005,2230
Papua New Guinea,2006,2230
Papua New Guinea,2007,2540
Papua New Guinea,2008,2580
Papua New Guinea,2009,2720
Papua New Guinea,2010,2880
Papua New Guinea,2011,2960
Papua New Guinea,2012,3090
Papua New Guinea,2013,3210
Papua New Guinea,2014,3750
Papua New Guinea,2015,3890
Papua New Guinea,2016,3960
Papua New Guinea,2017,4040
Paraguay,1990,
Paraguay,1991,
Paraguay,1992,
Paraguay,1993,
Paraguay,1994,
Paraguay,1995,4360
Paraguay,1996,4650
Paraguay,1997,4660
Paraguay,1998,4610
Paraguay,1999,4490
Paraguay,2000,4170
Paraguay,2001,4220
Paraguay,2002,4330
Paraguay,2003,4130
Paraguay,2004,4410
Paraguay,2005,4590
Paraguay,2006,5080
Paraguay,2007,5740
Paraguay,2008,6220
Paraguay,2009,5850
Paraguay,2010,6640
Paraguay,2011,7120
